smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C23H31NO2/c1-4-17-23(20-13-9-7-10-14-20,21-15-11-8-12-16-21)22(25)26-19-18-24(5-2)6-3/h7-16H,4-6,17-19H2,1-3H3",1,288,train
CCCc1cc(=O)[nH]c(=S)[nH]1,True,Thiocarbonyl group,1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",0,289,train
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,True,catechol,1,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",0,290,train
COc1ccn(C)c(=O)c1C#N,True,(),0,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",0,291,train
COc1cc2c(cc1OC)[C@@H](C)NCC2,True,(),0,"InChI=1S/C12H17NO2/c1-8-10-7-12(15-3)11(14-2)6-9(10)4-5-13-8/h6-8,13H,4-5H2,1-3H3/t8-/m1/s1",0,292,train
C[C@@H]1NCCc2cc(O)c(O)cc21,True,catechol,1,"InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3/t6-/m0/s1",0,293,train
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@@H]1CCCCN31,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'), (2, 'InChI: Ambiguous stereo'))",0,"InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11+,13+/m1/s1",0,294,train
CC1CCC(NC(=O)N(CCCl)N=O)CC1,True,"alkyl halide, N-nitroso, Oxygen-nitrogen single bond",3,"InChI=1S/C10H18ClN3O2/c1-8-2-4-9(5-3-8)12-10(15)14(13-16)7-6-11/h8-9H,2-7H2,1H3,(H,12,15)",0,295,train
C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23,True,"isolated alkene, Michael acceptor",2,"InChI=1S/C18H23NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,14-15,22H,2,6-10H2,1,3H3/b12-4+/t14-,15?,18+/m0/s1",0,296,train
C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H]3CC[C@@]4(O)[C@@H](C[C@@H]5[C@@H]4CC(=O)C4CC(=O)CC[C@]45C)[C@H]3CN2C1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C27H41NO3/c1-15-4-5-24-16(2)18-7-9-27(31)20(19(18)14-28(24)13-15)11-21-22(27)12-25(30)23-10-17(29)6-8-26(21,23)3/h15-16,18-24,31H,4-14H2,1-3H3/t15-,16+,18+,19+,20+,21-,22+,23+,24-,26+,27-/m1/s1",0,297,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,True,(),0,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",1,298,train
CN(N=O)C(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,True,"N-nitroso, Oxygen-nitrogen single bond",2,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4+,5-,6-,7+/m1/s1",0,299,train
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,True,(),0,"InChI=1S/C13H13N3O5S2/c17-11(5-6-12(18)19)15-9-1-3-10(4-2-9)23(20,21)16-13-14-7-8-22-13/h1-4,7-8H,5-6H2,(H,14,16)(H,15,17)(H,18,19)",0,300,train
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,True,aniline,1,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",0,301,train
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,True,aniline,1,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",0,302,train
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,True,aniline,1,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",0,303,train
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,True,aniline,1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",0,304,train
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,True,aniline,1,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",0,305,train
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,True,aniline,1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",0,306,train
Nc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1,True,aniline,1,"InChI=1S/C14H12N4O2S/c15-10-1-4-12(5-2-10)21(19,20)18-11-3-6-13-14(9-11)17-8-7-16-13/h1-9,18H,15H2",0,307,train
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,True,aniline,1,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",0,308,train
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,True,charged oxygen or sulfur atoms,1,"InChI=1S/C14H13N3O2S/c1-19-12-8-9(20(2)18)5-6-10(12)13-16-11-4-3-7-15-14(11)17-13/h3-8H,1-2H3,(H,15,16,17)",0,309,train
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)/t9-/m1/s1",0,310,train
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,True,beta-keto/anhydride,1,"InChI=1S/C24H26N2O6/c1-2-3-16-24(17-32-21(29)15-14-20(27)28)22(30)25(18-10-6-4-7-11-18)26(23(24)31)19-12-8-5-9-13-19/h4-13H,2-3,14-17H2,1H3,(H,27,28)",0,311,train
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3C(C(=O)OC)[C@@H]2OC)cc1OC,True,"> 2 ester groups, phenyl carbonate",2,"InChI=1S/C35H42N2O11/c1-7-46-35(40)48-31-26(42-3)12-18(13-27(31)43-4)33(38)47-28-14-19-17-37-11-10-22-21-9-8-20(41-2)15-24(21)36-30(22)25(37)16-23(19)29(32(28)44-5)34(39)45-6/h8-9,12-13,15,19,23,25,28-29,32,36H,7,10-11,14,16-17H2,1-6H3/t19-,23+,25-,28-,29-,32-/m1/s1",0,312,train
C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6,True,"> 2 ester groups, isolated alkene",2,"InChI=1S/C31H35NO7/c1-14-10-30-11-18-24-29(4)12-19(39-28(36)17-8-6-5-7-9-17)27(38-16(3)34)31(24)25(30)23(37-15(2)33)20(14)22(35)21(30)26(31)32(18)13-29/h5-9,18-27,35H,1,10-13H2,2-4H3/t18-,19+,20-,21+,22+,23+,24-,25-,26+,27-,29-,30-,31-/m1/s1",0,313,train
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)/t14-/m1/s1",0,314,train
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,True,(),0,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3/t11-/m0/s1",0,315,train
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,True,(),0,"InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)/t12-/m0/s1",0,316,train
c1ccc([C@@H]2CN3CCSC3=N2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m0/s1",0,317,train
c1ccc2c(c1)CN1CCCCC1=N2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H14N2/c1-2-6-11-10(5-1)9-14-8-4-3-7-12(14)13-11/h1-2,5-6H,3-4,7-9H2",0,318,train
COc1cc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@@H](C3)N(C)CC4)cc1OC,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C41H48N2O8/c1-42-12-10-23-16-32(44-3)34(46-5)20-27(23)29(42)15-26-19-33(45-4)36(48-7)22-31(26)51-37-18-25-14-30-39-24(11-13-43(30)2)17-38(49-8)41(50-9)40(39)28(25)21-35(37)47-6/h16-22,29-30H,10-15H2,1-9H3/t29-,30-/m1/s1",1,319,train
O=C(O)c1ccccc1S,True,thiol,1,"InChI=1S/C7H6O2S/c8-7(9)5-3-1-2-4-6(5)10/h1-4,10H,(H,8,9)",0,320,train
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,True,(),0,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",1,321,train
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,True,(),0,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",0,322,train
C(#CCN1CCCC1)CN1CCCC1,True,triple bond,1,"InChI=1S/C12H20N2/c1-2-8-13(7-1)11-5-6-12-14-9-3-4-10-14/h1-4,7-12H2",0,323,train
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15-,16-,18-,19+,20+,21+/m0/s1",0,324,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True,(),0,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",1,325,train
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,True,iodine,1,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m1/s1",0,326,train
COc1ccc(CN2CCNCC2)c(OC)c1OC,True,(),0,"InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3",0,327,train
CN1C(=O)OC(C)(C)C1=O,True,(),0,InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,0,328,train
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,True,cumarine,1,"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",0,329,train
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,True,isolated alkene,1,"InChI=1S/C18H19NO5/c1-19-4-3-9-5-14(21-2)17-15(16(9)19)10-6-12-13(23-8-22-12)7-11(10)18(20)24-17/h5-7,14-17H,3-4,8H2,1-2H3/t14-,15+,16-,17-/m1/s1",0,330,train
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,True,(),0,"InChI=1S/C28H32F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-3,5-6,8-15,28H,4,7,16-22H2",1,331,train
Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,True,(),0,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6+,7-,10+/m1/s1",0,332,train
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20-,21+/m1/s1",0,333,train
CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3/t20-,22+/m0/s1",1,334,train
Cc1cccc(C)c1N=C1NCCCS1,True,imine,1,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",0,335,train
O=C(O)C1[C@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)/t11-,14-,16+,17+,18+/m0/s1",0,336,train
CO[C@H]1[C@H](C)C=C(C)[C@H](OC(N)=O)C(C)=CC=CC(C)C(=O)Nc2cc(O)cc(c2O)[C@H](OC)[C@H](C)C[C@@H]1OC,True,"catechol, hydroquinone, isolated alkene",3,"InChI=1S/C30H44N2O8/c1-16-10-9-11-17(2)29(35)32-23-15-21(33)14-22(25(23)34)27(38-7)20(5)13-24(37-6)28(39-8)19(4)12-18(3)26(16)40-30(31)36/h9-12,14-16,19-20,24,26-28,33-34H,13H2,1-8H3,(H2,31,36)(H,32,35)/t16-,19-,20-,24+,26-,27-,28+/m1/s1",1,337,train
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,True,"catechol, hydroquinone, isolated alkene",3,"InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/t17-,19-,24-,25-,27-,29-/m0/s1",1,338,train
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True,(),0,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)/t29-/m1/s1",0,339,train
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True,(),0,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3/t30-/m1/s1",1,340,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,True,Aliphatic long chain,1,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",1,341,train
CNC(=O)O/N=C/C(C)(C)SC,True,"imine, oxime, Oxygen-nitrogen single bond",3,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",0,342,train
CNC(=O)Oc1ccc(N(C)C)c(C)c1,True,(),0,"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",0,343,train
CCNc1nc(Cl)nc(NC(C)C)n1,True,(),0,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",0,344,train
CNC(=O)Oc1cccc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",0,345,train
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,True,(),0,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,0,346,train
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,True,alkyl halide,1,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",0,347,train
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,True,"alkyl halide, cyclooctane, Three-membered heterocycle",3,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4-,5-,6-,7-,10+,11-/m0/s1",0,348,train
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,True,"imine, Oxygen-nitrogen single bond",2,"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+",1,349,train
CNC(=O)O/N=C(\C)SC,True,"imine, imine, oxime, Oxygen-nitrogen single bond",4,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",0,350,train
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,True,alkyl halide,1,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,0,351,train
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,True,alkyl halide,1,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",0,352,train
COC(=O)/C=C(/C)OP(=O)(OC)OC,True,"acyclic C=C-O, Michael acceptor, phosphor",3,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5-",0,353,train
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,True,alkyl halide,1,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",0,354,train
CCNC(=O)Oc1ccccc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C9H10N2O4/c1-2-10-9(12)15-8-6-4-3-5-7(8)11(13)14/h3-6H,2H2,1H3,(H,10,12)",0,355,train
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,True,"halogenated ring, halogenated ring",2,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,0,356,train
CC1(C)C(C(=O)OCc2cccc(Oc3ccccc3)c2)[C@H]1C=C(Cl)Cl,True,(),0,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19+/m1/s1",0,357,train
CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,True,(),0,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3/t12-,15-/m1/s1",0,358,train
CNC(=O)Oc1ccccc1OC(C)C,True,(),0,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",0,359,train
Cl/C=C1/[C@@H]2C[C@H]([C@@H](Cl)C2(Cl)Cl)C1(CCl)CCl,True,alkyl halide,1,"InChI=1S/C10H10Cl6/c11-2-7-5-1-6(8(14)10(5,15)16)9(7,3-12)4-13/h2,5-6,8H,1,3-4H2/b7-2-/t5-,6+,8+/m0/s1",0,360,train
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,True,(),0,"InChI=1S/C25H32N2O2S/c1-29-23-7-8-24-22(18-23)19-27(15-16-30-24)25(28)11-14-26-12-9-21(10-13-26)17-20-5-3-2-4-6-20/h2-8,18,21H,9-17,19H2,1H3",1,361,train
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True,isolated alkene,1,"InChI=1S/C28H33F2N7/c1-3-15-31-26-34-27(32-16-4-2)36-28(35-26)37-17-13-24(14-18-37)33-19-25(20-5-9-22(29)10-6-20)21-7-11-23(30)12-8-21/h3-12,24-25,33H,1-2,13-19H2,(H2,31,32,34,35,36)",1,362,train
O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H31N3O3/c34-25(22-36-28-15-7-14-27-26(28)13-8-16-31-27)21-32-17-19-33(20-18-32)30(35)29(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-16,25,29,34H,17-22H2/t25-/m1/s1",1,363,train
CC(C)[C@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C23H30N2/c1-20(2)23(19-24,22-13-8-5-9-14-22)16-10-17-25(3)18-15-21-11-6-4-7-12-21/h4-9,11-14,20H,10,15-18H2,1-3H3/t23-/m1/s1",1,364,train
COc1cc2nc(NCCc3cccc(OC)c3OC)nc(NCCc3cccc(OC)c3OC)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H36N4O6/c1-35-23-11-7-9-19(27(23)39-5)13-15-31-29-21-17-25(37-3)26(38-4)18-22(21)33-30(34-29)32-16-14-20-10-8-12-24(36-2)28(20)40-6/h7-12,17-18H,13-16H2,1-6H3,(H2,31,32,33,34)",1,365,train
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C31H37N5O4/c1-35(2)23-8-9-25-24(18-23)30(36-14-12-21-16-28(39-5)29(40-6)17-22(21)19-36)34-31(33-25)32-13-11-20-7-10-26(37-3)27(15-20)38-4/h7-10,15-18H,11-14,19H2,1-6H3,(H,32,33,34)",1,366,train
COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H30N4O2/c1-19-10-12-23-22(16-19)26(31(2)18-21-8-6-5-7-9-21)30-27(29-23)28-15-14-20-11-13-24(32-3)25(17-20)33-4/h5-13,16-17H,14-15,18H2,1-4H3,(H,28,29,30)",1,367,train
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C38H36N6O7/c1-47-32-17-24-14-16-43(22-25(24)18-33(32)48-2)15-13-23-9-11-26(12-10-23)44-41-37(40-42-44)28-19-34(49-3)35(50-4)20-29(28)39-38(46)36-21-30(45)27-7-5-6-8-31(27)51-36/h5-12,17-21H,13-16,22H2,1-4H3,(H,39,46)",1,368,train
COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3O[C@@H]2CO)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H24O10/c1-32-17-6-4-13(8-19(17)33-2)25-22(12-28)35-18-7-5-14(9-20(18)36-25)26-27(34-3)24(31)23-16(30)10-15(29)11-21(23)37-26/h4-11,22,25,28-30H,12H2,1-3H3/t22-,25+/m1/s1",1,369,train
