smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,True,(),0,"InChI=1S/C13H24N4O2S/c1-11-12(2)15-17(13(11)3)10-7-14-20(18,19)16-8-5-4-6-9-16/h14H,4-10H2,1-3H3",0.18623203,704,train
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3",1.961285944,705,train
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,True,(),0,"InChI=1S/C21H21N5/c1-16-11-18(13-22)12-21(24-16)25-10-8-20-19(14-25)23-15-26(20)9-7-17-5-3-2-4-6-17/h2-6,11-12,15H,7-10,14H2,1H3",0.086553659,706,train
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,True,(),0,"InChI=1S/C17H24ClNO3/c1-12-5-6-14(18)15(9-12)22-11-17(21)10-19(8-7-16(17)20)13-3-2-4-13/h5-6,9,13,16,20-21H,2-4,7-8,10-11H2,1H3/t16-,17-/m0/s1",-0.157722628,707,train
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,True,(),0,"InChI=1S/C13H17N3O2S/c1-2-12-5-3-4-6-13(12)19(17,18)16-8-7-11-9-14-15-10-11/h3-6,9-10,16H,2,7-8H2,1H3,(H,14,15)",0.423722702,708,train
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H24N6O2/c1-16(2)28-24(33)15-34-20-7-5-6-17(13-20)25-30-23-9-4-3-8-21(23)26(31-25)29-19-10-11-22-18(12-19)14-27-32-22/h3-14,16H,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,30,31)",1.301828955,709,train
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,True,(),0,"InChI=1S/C18H24N4O2S/c1-14-13-25-18(19-14)22-9-5-8-21(10-11-22)12-17(23)20-15-6-3-4-7-16(15)24-2/h3-4,6-7,13H,5,8-12H2,1-2H3,(H,20,23)",-0.144968747,710,train
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C19H21N3OS/c1-15-17(22-12-6-5-10-18(22)21-15)14-19(23)20-11-7-13-24-16-8-3-2-4-9-16/h2-6,8-10,12H,7,11,13-14H2,1H3,(H,20,23)",1.417997872,711,train
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,True,(),0,"InChI=1S/C14H24N4O/c1-4-19-14-9-13(15-11-16-14)18(3)10-12-5-7-17(2)8-6-12/h9,11-12H,4-8,10H2,1-3H3",0.191139745,712,train
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H19N3O/c1-9(2)14(18)16-12-6-5-11-8-15-17(10(3)4)13(11)7-12/h5-10H,1-4H3,(H,16,18)",0.152783332,713,train
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N6S/c1-24(2)12-10-25(11-12)18-16-13-5-3-4-6-15(13)26-19(16)23-17(22-18)14-9-20-7-8-21-14/h7-9,12H,3-6,10-11H2,1-2H3",0.069382959,714,train
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,True,(),0,"InChI=1S/C13H20N4O2/c1-8(2)5-16-7-14-11-10(16)12(18)15-13(19)17(11)6-9(3)4/h7-9H,5-6H2,1-4H3,(H,15,18,19)",0.291271951,715,train
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18N4O2S/c1-12-3-5-14(6-4-12)21-8-7-20(11-15(21)23)17(24)16-13(2)19-18-22(16)9-10-25-18/h3-6,9-10H,7-8,11H2,1-2H3",0.827549548,716,train
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",1.597450047,717,train
C#CCNC(=O)c1cc(C(C)C)nn1CC,True,triple bond,1,"InChI=1S/C12H17N3O/c1-5-7-13-12(16)11-8-10(9(3)4)14-15(11)6-2/h1,8-9H,6-7H2,2-4H3,(H,13,16)",-0.067999286,718,train
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H21F2N3O/c1-10(2)21(11(3)4)14(22)9-20-7-5-6-12-8-13(15(17)18)19-16(12)20/h5-8,10-11,15H,9H2,1-4H3",0.607110617,719,train
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H20N2O/c1-23-17-9-7-16(8-10-17)20(11-12-20)22-14-15-4-2-6-19-18(15)5-3-13-21-19/h2-10,13,22H,11-12,14H2,1H3",-0.315829101,720,train
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,True,(),0,"InChI=1S/C18H20N4O/c1-12-7-13(2)18(14(3)8-12)21-17(23)11-22(4)16-6-5-15(9-19)20-10-16/h5-8,10H,11H2,1-4H3,(H,21,23)",0.825482136,721,train
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,True,(),0,"InChI=1S/C16H17N5S2/c1-2-5-13(6-3-1)14-18-16(23-19-14)21-9-4-8-20(10-11-21)15-17-7-12-22-15/h1-3,5-7,12H,4,8-11H2",-0.182993571,722,train
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,True,(),0,"InChI=1S/C19H14N2O5S/c22-15-10-13(7-8-14(15)19(25)26)21-17(23)11-3-5-12(6-4-11)20-18(24)16-2-1-9-27-16/h1-10,22H,(H,20,24)(H,21,23)(H,25,26)",-0.242495993,723,train
Cc1ccc(CNC/C=C/c2ccccc2)cn1,True,Aliphatic long chain,1,"InChI=1S/C16H18N2/c1-14-9-10-16(13-18-14)12-17-11-5-8-15-6-3-2-4-7-15/h2-10,13,17H,11-12H2,1H3/b8-5+",-0.412584257,724,train
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,True,(),0,"InChI=1S/C21H31FN4O2/c1-16(27)25-11-6-12-26(14-13-25)21(28)23-17-9-10-20(19(22)15-17)24(2)18-7-4-3-5-8-18/h9-10,15,18H,3-8,11-14H2,1-2H3,(H,23,28)",1.44974353,725,train
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,True,(),0,"InChI=1S/C16H17N3O2S/c1-22-13-6-4-12(5-7-13)17-15(20)10-19-16(21)9-8-14(18-19)11-2-3-11/h4-9,11H,2-3,10H2,1H3,(H,17,20)",0.1238409,726,train
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,True,(),0,"InChI=1S/C19H20N2O6S/c1-21-16-11-13(3-8-17(16)27-12-19(21)23)20-18(22)9-10-28(24,25)15-6-4-14(26-2)5-7-15/h3-8,11H,9-10,12H2,1-2H3,(H,20,22)",1.441330176,727,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,True,(),0,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",2.167317335,728,train
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H27N5O3/c1-21-12-14-11-18(22-2)24-20(23-14)15-7-6-10-25(15)19(26)13-28-17-9-5-4-8-16(17)27-3/h4-5,8-9,11,15,21H,6-7,10,12-13H2,1-3H3,(H,22,23,24)",0.077643742,729,train
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,True,(),0,"InChI=1S/C15H17ClN4O2/c1-10-8-14(19-22-10)18-15(21)11-3-6-20(7-4-11)13-2-5-17-9-12(13)16/h2,5,8-9,11H,3-4,6-7H2,1H3,(H,18,19,21)",-0.340174632,730,train
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H16N6/c1-2-4-13-12(3-1)16(18-10-17-13)21-7-8-22-14(9-21)19-20-15(22)11-5-6-11/h1-4,10-11H,5-9H2",1.204901305,731,train
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,True,(),0,"InChI=1S/C21H21N3O3/c1-2-15-5-3-4-6-17(15)23-20(25)9-11-24-12-10-22-21(24)16-7-8-18-19(13-16)27-14-26-18/h3-8,10,12-13H,2,9,11,14H2,1H3,(H,23,25)",1.344515239,732,train
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,True,(),0,"InChI=1S/C11H22N2O3S/c1-11(2,3)10(14)13-7-5-9(6-8-13)12-17(4,15)16/h9,12H,5-8H2,1-4H3",0.276113023,733,train
O=C(NCCc1ccccc1)c1cnccn1,True,(),0,"InChI=1S/C13H13N3O/c17-13(12-10-14-8-9-15-12)16-7-6-11-4-2-1-3-5-11/h1-5,8-10H,6-7H2,(H,16,17)",-0.216967101,734,train
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,True,(),0,"InChI=1S/C12H14N4O/c1-2-14-12(17)9-7-16(8-9)11-5-3-4-10(6-13)15-11/h3-5,9H,2,7-8H2,1H3,(H,14,17)",0.315174587,735,train
Cc1cccc(NC(=O)CSc2nncs2)c1,True,(),0,"InChI=1S/C11H11N3OS2/c1-8-3-2-4-9(5-8)13-10(15)6-16-11-14-12-7-17-11/h2-5,7H,6H2,1H3,(H,13,15)",-0.292474426,736,train
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,True,(),0,"InChI=1S/C18H16F2N4O/c19-13-3-4-16(20)15(10-13)18-22-17(12-5-8-25-9-6-12)23-24(18)14-2-1-7-21-11-14/h1-4,7,10-12H,5-6,8-9H2",0.122416298,737,train
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,True,(),0,"InChI=1S/C12H15NO3/c1-4-13(9(3)14)11-6-5-8(2)7-10(11)12(15)16/h5-7H,4H2,1-3H3,(H,15,16)",-0.063427454,738,train
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,True,triple bond,1,"InChI=1S/C21H22FN3O/c22-20-9-7-17(8-10-20)15-24-21(26)23-12-3-4-13-25-14-11-18-5-1-2-6-19(18)16-25/h1-2,5-10H,11-16H2,(H2,23,24,26)",0.602443678,739,train
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H28N8O/c1-5-30-17(23(32)31(14-6-7-14)15-8-9-15)11-16-20-19(24-12-28(20)3)21(26-22(16)30)25-18-10-13(2)29(4)27-18/h10-12,14-15H,5-9H2,1-4H3,(H,25,26,27)",1.321795214,740,train
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,True,"cyanamide, halogenated ring",2,"InChI=1S/C15H16F3N3O/c16-11-1-2-12(17)14(18)13(11)15(22)20-9-10-3-6-21(7-4-10)8-5-19/h1-2,10H,3-4,6-9H2,(H,20,22)",0.246213181,741,train
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,True,triple bond,1,"InChI=1S/C16H14N2O/c1-13-9-10-15(12-18-13)16(19)17-11-5-8-14-6-3-2-4-7-14/h2-4,6-7,9-10,12H,11H2,1H3,(H,17,19)",-0.237227233,742,train
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,True,(),0,"InChI=1S/C18H26FN3O/c1-14(15-3-5-16(19)6-4-15)20-17(23)22-12-9-18(13-22)7-10-21(2)11-8-18/h3-6,14H,7-13H2,1-2H3,(H,20,23)/t14-/m1/s1",0.241698225,743,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H22F2N4O2/c1-15-10-18(28-22-7-6-17(24)12-26-22)11-20(27-15)16-8-9-29(13-16)23(30)14-31-21-5-3-2-4-19(21)25/h2-7,10-12,16H,8-9,13-14H2,1H3,(H,26,27,28)",0.977648796,744,train
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H25ClN4O/c22-18-7-3-5-16(11-18)19-12-23-13-20(24-19)17-6-4-8-25(14-17)15-21(27)26-9-1-2-10-26/h3,5,7,11-13,17H,1-2,4,6,8-10,14-15H2",0.238672784,745,train
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,True,Aliphatic long chain,1,"InChI=1S/C14H19F3N2O3/c1-19(9-14(15,16)17)13(20)10-5-3-6-11(21-2)12(10)22-8-4-7-18/h3,5-6H,4,7-9,18H2,1-2H3",1.478798239,746,train
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,True,(),0,"InChI=1S/C23H27NO3/c1-26-21-5-3-2-4-20(21)18-8-6-17(7-9-18)16-23(12-14-27-15-13-23)22(25)24-19-10-11-19/h2-9,19H,10-16H2,1H3,(H,24,25)",0.275676158,747,train
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,True,(),0,"InChI=1S/C10H17N3O3S/c1-7-5-12-9(8(2)10(7)16-4)6-13(3)17(11,14)15/h5H,6H2,1-4H3,(H2,11,14,15)",0.279969626,748,train
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,True,(),0,"InChI=1S/C15H24N4O2/c1-11-8-13(17-10-16-11)18-6-7-19(12(2)9-18)14(20)21-15(3,4)5/h8,10,12H,6-7,9H2,1-5H3/t12-/m1/s1",-0.115777617,749,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H25N5O2/c1-16-9-11-8-13(19(2)3)18-15(17-11)12-6-5-7-20(12)14(21)10-22-4/h8,12,16H,5-7,9-10H2,1-4H3",0.703676119,750,train
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,True,phosphor,1,"InChI=1S/C11H15N2O4PS/c1-6(2)5-8-10(13-11(12)19-8)7-3-4-9(17-7)18(14,15)16/h3-4,6H,5H2,1-2H3,(H2,12,13)(H2,14,15,16)",-0.371574385,751,train
COc1ccccc1-c1nc(C(=O)O)cs1,True,(),0,"InChI=1S/C11H9NO3S/c1-15-9-5-3-2-4-7(9)10-12-8(6-16-10)11(13)14/h2-6H,1H3,(H,13,14)",-0.1878426,752,train
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,True,(),0,"InChI=1S/C19H20N4O/c1-22-11-12-23(17-10-6-5-9-16(17)22)14-18-20-19(24-21-18)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3",-0.193289967,753,train
O=C(NCc1cccs1)c1cccnc1,True,(),0,"InChI=1S/C11H10N2OS/c14-11(9-3-1-5-12-7-9)13-8-10-4-2-6-15-10/h1-7H,8H2,(H,13,14)",-0.207369073,754,train
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,True,Aliphatic long chain,1,"InChI=1S/C25H29N3O2S/c1-17(2)14-22-21-16-28(15-19-10-6-9-18-8-4-5-11-20(18)19)25(31-13-7-12-29)23(21)24(30)27(3)26-22/h4-6,8-11,16-17,29H,7,12-15H2,1-3H3",0.260888582,755,train
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,True,(),0,"InChI=1S/C17H22N4O2S/c1-24(22,23)18-11-15-10-17-12-20(6-7-21(17)19-15)16-8-13-4-2-3-5-14(13)9-16/h2-5,10,16,18H,6-9,11-12H2,1H3",0.466052502,756,train
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C19H17FN4O2/c1-12-10-14(20)3-4-15(12)17-18(25)22-7-9-24(17)19(26)13-2-5-16-21-6-8-23(16)11-13/h2-6,8,10-11,17H,7,9H2,1H3,(H,22,25)",0.925531892,757,train
CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,True,(),0,"InChI=1S/C20H23N3O2/c1-3-19(24)21-17-9-6-8-15(13-17)20(25)23-12-11-22(2)14-16-7-4-5-10-18(16)23/h4-10,13H,3,11-12,14H2,1-2H3,(H,21,24)",1.618256749,758,train
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,True,(),0,"InChI=1S/C16H21FN2O2/c1-3-19(13-6-4-5-7-13)16(21)14-10-12(18-11(2)20)8-9-15(14)17/h8-10,13H,3-7H2,1-2H3,(H,18,20)",1.151528389,759,train
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,True,(),0,"InChI=1S/C16H18ClN3OS/c1-2-20-8-7-13-14(10-20)22-16(18-13)19-15(21)9-11-3-5-12(17)6-4-11/h3-6H,2,7-10H2,1H3,(H,18,19,21)",0.007508291,760,train
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,True,(),0,"InChI=1S/C17H23N3O/c1-16(2,3)13-6-4-12(5-7-13)14-15(21)20-17(19-14)8-10-18-11-9-17/h4-7,18H,8-11H2,1-3H3,(H,20,21)",1.529299026,761,train
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,True,(),0,"InChI=1S/C26H32N6O2/c1-31(2)17-24(33)32-12-10-18(11-13-32)20-8-9-23(22(14-20)19-6-4-3-5-7-19)30-26(34)25-28-16-21(15-27)29-25/h6,8-9,14,16,18H,3-5,7,10-13,17H2,1-2H3,(H,28,29)(H,30,34)",1.62941048,762,train
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,True,hydantoin,1,"InChI=1S/C18H19N3O2S/c22-16-18(9-5-2-6-10-18)20-17(23)21(16)11-14-12-24-15(19-14)13-7-3-1-4-8-13/h1,3-4,7-8,12H,2,5-6,9-11H2,(H,20,23)",0.061780698,763,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,True,(),0,"InChI=1S/C23H21N5O3S/c1-14-8-15(11-24-10-14)19-9-17(18(13-26-19)23-25-6-7-32-23)21(29)27-12-16-4-5-20(30-2)22(28-16)31-3/h4-11,13H,12H2,1-3H3,(H,27,29)",0.99213809,764,train
COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,True,(),0,"InChI=1S/C21H18BrN3O3/c1-23-16-12-25(15-10-6-7-11-17(15)28-3)19(13-8-4-5-9-14(13)22)18(16)20(26)24(2)21(23)27/h4-12H,1-3H3",0.353809946,765,train
Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,True,(),0,"InChI=1S/C21H16N2O3/c1-14-7-12-18(26-14)15-8-10-17(11-9-15)23-21(24)19-20(25-13-22-19)16-5-3-2-4-6-16/h2-13H,1H3,(H,23,24)",-0.35015089,766,train
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H19NO3S/c1-11-15(12(2)20-17-11)10-21(18,19)16-9-5-7-13-6-3-4-8-14(13)16/h3-4,6,8,16H,5,7,9-10H2,1-2H3",-0.020845638,767,train
C[C@H]1CN(Cc2c(Cl)cccc2C(F)(F)F)C[C@@]1(CC(=O)O)C(=O)NC1CCN(CC2=CCCCC2)CC1,True,isolated alkene,1,"InChI=1S/C28H37ClF3N3O3/c1-19-15-35(17-22-23(28(30,31)32)8-5-9-24(22)29)18-27(19,14-25(36)37)26(38)33-21-10-12-34(13-11-21)16-20-6-3-2-4-7-20/h5-6,8-9,19,21H,2-4,7,10-18H2,1H3,(H,33,38)(H,36,37)/t19-,27+/m0/s1",1.907324282,768,train
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,True,(),0,"InChI=1S/C19H22N2O6S/c1-3-21(28(23,24)16-8-6-15(7-9-16)25-4-2)12-19(22)20-14-5-10-17-18(11-14)27-13-26-17/h5-11H,3-4,12-13H2,1-2H3,(H,20,22)",-0.068920114,769,train
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,True,(),0,"InChI=1S/C13H15F3N4O/c1-19(8-11-9-20(2)18-17-11)7-10-3-5-12(6-4-10)21-13(14,15)16/h3-6,9H,7-8H2,1-2H3",-0.176718139,770,train
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,True,(),0,"InChI=1S/C19H22N4O2/c1-13-5-6-14(2)18(11-13)25-10-9-22(3)19(24)15-7-8-17-16(12-15)20-21-23(17)4/h5-8,11-12H,9-10H2,1-4H3",0.089200998,771,train
O=c1[nH]c2cnccc2n1Cc1ccccc1,True,(),0,"InChI=1S/C13H11N3O/c17-13-15-11-8-14-7-6-12(11)16(13)9-10-4-2-1-3-5-10/h1-8H,9H2,(H,15,17)",0.18909678,772,train
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,True,Aliphatic long chain,1,"InChI=1S/C25H28N2O3/c1-18-22(28)20-12-8-13-21(24(20)30-23(18)19-10-4-2-5-11-19)25(29)26-14-9-17-27-15-6-3-7-16-27/h2,4-5,8,10-13H,3,6-7,9,14-17H2,1H3,(H,26,29)",1.042563868,773,train
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19-/m0/s1",1.714754156,774,train
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,True,(),0,"InChI=1S/C19H22N4O2S/c24-17(13-23-11-5-14-3-1-2-4-16(14)23)22-9-6-15(7-10-22)18(25)21-19-20-8-12-26-19/h1-4,8,12,15H,5-7,9-11,13H2,(H,20,21,25)",1.386666899,775,train
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,True,Aliphatic long chain,1,"InChI=1S/C17H14F3N5O2/c18-17(19,20)12-4-3-6-21-14(12)22-7-8-23-15(26)11-10-24-13-5-1-2-9-25(13)16(11)27/h1-6,9-10H,7-8H2,(H,21,22)(H,23,26)",0.03862125,776,train
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,True,(),0,"InChI=1S/C20H23N3O2/c1-15(24)21-18-8-5-7-17(13-18)14-22-11-6-12-23(16(2)25)20-10-4-3-9-19(20)22/h3-5,7-10,13H,6,11-12,14H2,1-2H3,(H,21,24)",1.200340861,777,train
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C17H17NO2/c19-15-10-20-16-9-14(15)18-17-12(7-4-8-13(16)17)11-5-2-1-3-6-11/h1-8,14-16,18-19H,9-10H2/t14-,15+,16-/m0/s1",-0.22265074,778,train
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,True,(),0,"InChI=1S/C14H16N4O/c1-17-10-15-9-12(17)13-11(5-4-6-16-13)14(19)18-7-2-3-8-18/h4-6,9-10H,2-3,7-8H2,1H3",1.237707308,779,train
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,True,(),0,"InChI=1S/C12H16Cl2N2O2S/c1-19(17,18)15-3-5-16-4-2-11-9(8-16)6-10(13)7-12(11)14/h6-7,15H,2-5,8H2,1H3",-0.150743485,780,train
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H16ClN5/c1-10-13-14(17-9-18-15(13)21(3)19-10)20(2)8-11-5-4-6-12(16)7-11/h4-7,9H,8H2,1-3H3",-0.244865557,781,train
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H15N3O3/c23-18(21-17-10-7-13-3-1-2-4-16(13)20-17)14-5-8-15(9-6-14)22-11-12-25-19(22)24/h1-10H,11-12H2,(H,20,21,23)",-0.225885144,782,train
c1ccc(CC2=NCCN2)cc1,True,(),0,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",-0.442557042,783,train
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H16N2O2S/c1-11-18-15-7-6-13(10-16(15)22-11)19-17(20)9-12-4-3-5-14(8-12)21-2/h3-8,10H,9H2,1-2H3,(H,19,20)",-0.08728967,784,train
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,True,(),0,"InChI=1S/C16H11NO3/c18-16(19)13-14(11-7-3-1-4-8-11)20-15(17-13)12-9-5-2-6-10-12/h1-10H,(H,18,19)",-0.095768156,785,train
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,True,(),0,"InChI=1S/C13H19ClN4/c14-11-7-15-12(16-8-11)17-9-13(3-4-13)10-18-5-1-2-6-18/h7-8H,1-6,9-10H2,(H,15,16,17)",-0.134515284,786,train
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,True,isolated alkene,1,"InChI=1S/C18H18ClFN2O2/c19-16-6-5-15(20)9-14(16)12-22-7-1-3-13(11-22)10-21-18(23)17-4-2-8-24-17/h2-6,8-9H,1,7,10-12H2,(H,21,23)",-0.161329885,787,train
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,True,(),0,"InChI=1S/C15H19ClN4O2/c16-12-3-1-4-13(11-12)20-14(17-18-15(20)21)5-2-6-19-7-9-22-10-8-19/h1,3-4,11H,2,5-10H2,(H,18,21)",1.407861993,788,train
