smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,True,(),0,"InChI=1S/C22H26FN5O3/c23-15-3-1-2-14(12-15)22(7-10-31-11-8-22)20(30)25-9-6-18-17(19(24)29)13-26-21(28-18)27-16-4-5-16/h1-3,12-13,16H,4-11H2,(H2,24,29)(H,25,30)(H,26,27,28)",1.888123307,378,train
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,True,(),0,"InChI=1S/C15H21N3O2/c1-11-3-4-14(10-16-11)15(20)18-7-5-13(6-8-18)9-17-12(2)19/h3-4,10,13H,5-9H2,1-2H3,(H,17,19)",1.73239376,379,train
c1cnc(NCCc2cccc3cccnc23)nc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H14N4/c1-4-12-6-2-8-16-14(12)13(5-1)7-11-19-15-17-9-3-10-18-15/h1-6,8-10H,7,11H2,(H,17,18,19)",1.567731963,380,train
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,True,phthalimide,1,"InChI=1S/C23H18N2O4/c1-15-6-5-9-18(12-15)29-14-21(26)24-16-10-11-19-20(13-16)23(28)25(22(19)27)17-7-3-2-4-8-17/h2-13H,14H2,1H3,(H,24,26)",-0.387216143,381,train
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H27F3N8S/c1-17-19(2-3-25-23(17)8-21(11-32)39(25)14-18-12-35-36-13-18)15-38-6-4-20(5-7-38)37-26-24-9-22(10-28(29,30)31)40-27(24)34-16-33-26/h2-3,8-9,12-13,16,20H,4-7,10,14-15H2,1H3,(H,35,36)(H,33,34,37)",0.509202522,382,train
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,True,(),0,"InChI=1S/C16H17FN2O2/c1-10(2)16(20)19-13-5-4-8-18-15(13)12-7-6-11(17)9-14(12)21-3/h4-10H,1-3H3,(H,19,20)",1.539703239,383,train
Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,True,(),0,"InChI=1S/C16H20N4OS/c1-11-5-7-22-15(11)16-19-14(12(2)21-16)10-20(3)6-4-13-8-17-18-9-13/h5,7-9H,4,6,10H2,1-3H3,(H,17,18)",1.746166964,384,train
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,True,(),0,"InChI=1S/C16H22FNO4/c1-11-8-13(17)3-2-12(11)9-16(20)18-14-4-6-21-10-15(14)22-7-5-19/h2-3,8,14-15,19H,4-7,9-10H2,1H3,(H,18,20)/t14-,15-/m1/s1",1.679064318,385,train
CS(=O)(=O)Cc1cc(-c2ccccc2)on1,True,(),0,"InChI=1S/C11H11NO3S/c1-16(13,14)8-10-7-11(15-12-10)9-5-3-2-4-6-9/h2-7H,8H2,1H3",1.496098992,386,train
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,True,(),0,"InChI=1S/C21H25ClN2O5/c1-3-29-19-11-14(10-17(22)20(19)27-2)13-23-15-4-5-18(16(12-15)21(25)26)24-6-8-28-9-7-24/h4-5,10-12,23H,3,6-9,13H2,1-2H3,(H,25,26)",1.356599436,387,train
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,True,(),0,"InChI=1S/C22H20N4O5/c1-24-17-19(25(2)22(29)26(3)20(17)28)23-21(24)31-16-12-14(30-4)10-11-15(16)18(27)13-8-6-5-7-9-13/h5-12H,1-4H3",1.693199145,388,train
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N4S/c1-2-6-13-12(5-1)17-15(18-13)20-10-11-9-19-8-4-3-7-14(19)16-11/h1-9H,10H2,(H,17,18)",1.651762447,389,train
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,True,"diketo group, hydantoin",2,"InChI=1S/C19H19N3O3S/c1-12-6-8-13(9-7-12)16-20-14(11-26-16)10-21-17(23)18(24)22(19(21)25)15-4-2-3-5-15/h6-9,11,15H,2-5,10H2,1H3",-0.585026652,390,train
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H16N4O2/c1-8-10-5-9(7-15-13(10)20-18-8)12-17-16-11(19-12)6-14(2,3)4/h5,7H,6H2,1-4H3",1.57599562,391,train
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18FN3O2/c1-18(2)13-7-19(8-14(13)20)15(21)12-5-9-3-4-10(16)6-11(9)17-12/h3-6,13-14,17,20H,7-8H2,1-2H3/t13-,14-/m1/s1",1.741466762,392,train
CN(CCc1ccccc1)C(=O)CC#N,True,(),0,"InChI=1S/C12H14N2O/c1-14(12(15)7-9-13)10-8-11-5-3-2-4-6-11/h2-6H,7-8,10H2,1H3",1.51201697,393,train
CNC(=O)Cn1ccc2cc(OC)ccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H14N2O2/c1-13-12(15)8-14-6-5-9-7-10(16-2)3-4-11(9)14/h3-7H,8H2,1-2H3,(H,13,15)",1.600646236,394,train
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,True,(),0,"InChI=1S/C21H20FN3O5S/c1-31(28,29)25(16-10-8-15(22)9-11-16)14-20(26)24-19-7-3-2-6-18(19)21(27)23-13-17-5-4-12-30-17/h2-12H,13-14H2,1H3,(H,23,27)(H,24,26)",1.545925329,395,train
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,True,(),0,"InChI=1S/C18H19N3OS/c1-21(2)18-10-9-17(19-20-18)15-7-5-14(6-8-15)12-22-13-16-4-3-11-23-16/h3-11H,12-13H2,1-2H3",0.130333768,396,train
NC(=O)Cn1nnc(-c2ccccc2)n1,True,(),0,"InChI=1S/C9H9N5O/c10-8(15)6-14-12-9(11-13-14)7-4-2-1-3-5-7/h1-5H,6H2,(H2,10,15)",1.041392685,397,train
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,True,(),0,"InChI=1S/C19H16N2O5S2/c1-12-7-8-13(19(23)24)9-16(12)21-28(25,26)15-10-17(27-11-15)18(22)20-14-5-3-2-4-6-14/h2-11,21H,1H3,(H,20,22)(H,23,24)",1.788804493,398,train
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,True,(),0,"InChI=1S/C20H19N3O3/c24-20(16-12-21-23(14-16)13-15-5-2-1-3-6-15)22-17-7-8-18-19(11-17)26-10-4-9-25-18/h1-3,5-8,11-12,14H,4,9-10,13H2,(H,22,24)",1.217483944,399,train
COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,True,(),0,"InChI=1S/C22H24N4O2/c1-16-7-9-17(10-8-16)18-15-21(27)24-22(23-18)26-13-11-25(12-14-26)19-5-3-4-6-20(19)28-2/h3-10,15H,11-14H2,1-2H3,(H,23,24,27)",-0.698970004,400,train
Clc1cccc(CNc2nc(C3CC3)no2)c1,True,(),0,"InChI=1S/C12H12ClN3O/c13-10-3-1-2-8(6-10)7-14-12-15-11(16-17-12)9-4-5-9/h1-3,6,9H,4-5,7H2,(H,14,15,16)",1.466719372,401,train
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,True,(),0,"InChI=1S/C17H19NO3/c1-3-21-14-10-8-13(9-11-14)15-6-4-5-7-16(15)18-17(19)12-20-2/h4-11H,3,12H2,1-2H3,(H,18,19)",1.571242851,402,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,True,(),0,"InChI=1S/C27H30N4O2/c1-18-11-22(21-3-6-27(28)29-15-21)14-25(30-18)20-7-9-31(10-8-20)16-19-12-23-13-24(32-2)4-5-26(23)33-17-19/h3-6,11-15,20H,7-10,16-17H2,1-2H3,(H2,28,29)",1.360025089,403,train
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,True,(),0,"InChI=1S/C18H23N5/c1-2-22-9-7-17-15(12-22)18(21-13-20-17)23-10-8-19-16-6-4-3-5-14(16)11-23/h3-6,13,19H,2,7-12H2,1H3",1.716587578,404,train
N#CC1(NC(=O)C2CCCCCC2)CC1,True,(),0,"InChI=1S/C12H18N2O/c13-9-12(7-8-12)14-11(15)10-5-3-1-2-4-6-10/h10H,1-8H2,(H,14,15)",1.523095838,405,train
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,True,(),0,"InChI=1S/C11H14N4O/c1-7-8(2)13-14-11(10(7)5-12)15-4-3-9(16)6-15/h9,16H,3-4,6H2,1-2H3/t9-/m0/s1",1.494711025,406,train
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,True,(),0,"InChI=1S/C15H24N4/c1-11-10-14(18-13-4-2-3-5-13)19-15(17-11)12-6-8-16-9-7-12/h10,12-13,16H,2-9H2,1H3,(H,17,18,19)",1.853819846,407,train
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H28N4O/c1-22(10-16-20-21-18(23(16)2)13-3-4-13)19(24)17-14-6-11-5-12(8-14)9-15(17)7-11/h11-15,17H,3-10H2,1-2H3",1.666892211,408,train
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,True,isolated alkene,1,"InChI=1S/C16H16N4S/c1-3-8-20(11-13-5-4-7-17-10-13)15-14-6-9-21-16(14)19-12(2)18-15/h3-7,9-10H,1,8,11H2,2H3",1.65829765,409,train
COc1cc(/C=C/c2nccc(C#N)n2)ccc1F,True,(),0,"InChI=1S/C14H10FN3O/c1-19-13-8-10(2-4-12(13)15)3-5-14-17-7-6-11(9-16)18-14/h2-8H,1H3/b5-3+",0.514547753,410,train
COCCN(Cc1cccs1)Cc1cccc(C)c1O,True,(),0,"InChI=1S/C16H21NO2S/c1-13-5-3-6-14(16(13)18)11-17(8-9-19-2)12-15-7-4-10-20-15/h3-7,10,18H,8-9,11-12H2,1-2H3",0.021189299,411,train
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H19N3O2S/c18-13-11(3-1-2-6-15-13)16-14(19)17-7-4-12-10(9-17)5-8-20-12/h5,8,11H,1-4,6-7,9H2,(H,15,18)(H,16,19)",1.695481676,412,train
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,True,(),0,"InChI=1S/C15H11NO2/c17-12-5-3-4-11(10-12)8-9-15-16-13-6-1-2-7-14(13)18-15/h1-10,17H/b9-8+",-0.15490196,413,train
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)",1.863857962,414,train
Cc1[nH]ncc1-c1nn2c(Cc3ccccc3Cl)nnc2s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H11ClN6S/c1-8-10(7-16-17-8)13-20-21-12(18-19-14(21)22-13)6-9-4-2-3-5-11(9)15/h2-5,7H,6H2,1H3,(H,16,17)",0.621176282,415,train
CN(CC(=O)Nc1ccncc1)C1CCCC1,True,(),0,"InChI=1S/C13H19N3O/c1-16(12-4-2-3-5-12)10-13(17)15-11-6-8-14-9-7-11/h6-9,12H,2-5,10H2,1H3,(H,14,15,17)",1.610553705,416,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,True,(),0,"InChI=1S/C23H25N5O2S/c29-23-24-17-6-2-3-7-18(17)28(23)16-9-11-27(12-10-16)14-21-25-26-22(30-21)20-13-15-5-1-4-8-19(15)31-20/h2-3,6-7,13,16H,1,4-5,8-12,14H2,(H,24,29)",0.389166084,417,train
Cc1noc(C2CCN(CC(N)=O)CC2)n1,True,(),0,"InChI=1S/C10H16N4O2/c1-7-12-10(16-13-7)8-2-4-14(5-3-8)6-9(11)15/h8H,2-6H2,1H3,(H2,11,15)",1.48784512,418,train
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C29H28N2O2/c32-29(28(24-7-3-1-4-8-24)25-9-5-2-6-10-25)31-15-16-33-21-23(20-31)17-22-11-12-27-19-30-14-13-26(27)18-22/h1-14,18-19,23,28H,15-17,20-21H2",1.547774705,419,train
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,(),0,"InChI=1S/C20H22FN3O2/c1-26-19-7-6-15(21)12-14(19)13-23-10-8-16(9-11-23)24-18-5-3-2-4-17(18)22-20(24)25/h2-7,12,16H,8-11,13H2,1H3,(H,22,25)",1.779596491,420,train
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,True,triple bond,1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",1.183839037,421,train
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,True,(),0,"InChI=1S/C20H22N2O3/c21-19(23)15-5-9-17(10-6-15)25-18-11-7-16(8-12-18)20(24)22-13-3-1-2-4-14-22/h5-12H,1-4,13-14H2,(H2,21,23)",1.776773802,422,train
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H23ClN4OS/c1-13-15(19)5-3-6-16(13)21-17(24)14(2)22-8-4-9-23(11-10-22)18-20-7-12-25-18/h3,5-7,12,14H,4,8-11H2,1-2H3,(H,21,24)",1.683047038,423,train
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,True,(),0,"InChI=1S/C20H22BrN3O2/c1-23(14-16-6-2-3-7-18(16)21)20(26)22-17-10-8-15(9-11-17)19(25)24-12-4-5-13-24/h2-3,6-11H,4-5,12-14H2,1H3,(H,22,26)",1.841296887,424,train
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18FN3O2/c20-15-7-5-14(6-8-15)19-21-16-3-1-2-4-17(16)23(19)13-18(24)22-9-11-25-12-10-22/h1-8H,9-13H2",1.736953954,425,train
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,True,Thiocarbonyl group,1,"InChI=1S/C20H24N2O2S3/c1-2-24-20(25)27-13-18(23)22-19-21-17(12-26-19)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h8-12,14H,2-7,13H2,1H3,(H,21,22,23)",0.338456494,426,train
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,True,(),0,"InChI=1S/C20H18ClN3O5/c1-23-14-9-13(3-5-16(14)28-10-19(23)26)22-18(25)6-7-24-15-8-12(21)2-4-17(15)29-11-20(24)27/h2-5,8-9H,6-7,10-11H2,1H3,(H,22,25)",0.176091259,427,train
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,True,(),0,"InChI=1S/C16H25N3O2/c1-2-21-11-16(20)17-10-13-9-15(12-7-8-12)19(18-13)14-5-3-4-6-14/h9,12,14H,2-8,10-11H2,1H3,(H,17,20)",1.57818061,428,train
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,True,(),0,"InChI=1S/C16H15F2N5O/c17-12-1-2-14(13(18)7-12)23-16(11-8-19-20-9-11)21-15(22-23)10-3-5-24-6-4-10/h1-2,7-10H,3-6H2,(H,19,20)",1.412964272,429,train
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,True,(),0,"InChI=1S/C15H19N3O/c1-18(13-7-3-2-4-8-13)11-14(19)17-15(12-16)9-5-6-10-15/h2-4,7-8H,5-6,9-11H2,1H3,(H,17,19)",1.667639706,430,train
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,True,(),0,"InChI=1S/C19H22N4O4/c1-20-15(12-16(24)21(2)19(20)27)18(26)23-11-10-22(17(25)13-23)9-8-14-6-4-3-5-7-14/h3-7,12H,8-11,13H2,1-2H3",1.775901579,431,train
Cc1ccc(CCNC(=O)c2ccncc2)o1,True,(),0,"InChI=1S/C13H14N2O2/c1-10-2-3-12(17-10)6-9-15-13(16)11-4-7-14-8-5-11/h2-5,7-8H,6,9H2,1H3,(H,15,16)",1.466422722,432,train
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,True,(),0,"InChI=1S/C18H23N5O/c1-14(2)10-16(13-24)23-12-18(20-21-23)17-7-4-3-6-15(17)11-22-9-5-8-19-22/h3-9,12,14,16,24H,10-11,13H2,1-2H3/t16-/m0/s1",1.230704314,433,train
NC(=O)COc1ccccc1-c1ccccc1,True,(),0,"InChI=1S/C14H13NO2/c15-14(16)10-17-13-9-5-4-8-12(13)11-6-2-1-3-7-11/h1-9H,10H2,(H2,15,16)",1.59117595,434,train
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18N4O2/c20-10-13-1-3-16-15(9-13)18(19(24)22-16)17-4-2-14(11-21-17)12-23-5-7-25-8-6-23/h1-4,9,11,22,24H,5-8,12H2",1.414137362,435,train
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,True,(),0,"InChI=1S/C24H25ClN2O3/c1-4-30-24(29)22-16(2)21(26-17(22)3)15-27(14-18-10-6-5-7-11-18)23(28)19-12-8-9-13-20(19)25/h5-13,26H,4,14-15H2,1-3H3",0.711807229,436,train
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,True,(),0,"InChI=1S/C13H21ClN4O/c1-10-12(13(14)16(3)15-10)9-17-5-4-6-18(8-7-17)11(2)19/h4-9H2,1-3H3",1.613841822,437,train
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,True,(),0,"InChI=1S/C16H20F3N3O2/c17-16(18,19)24-14-4-2-13(3-5-14)21-10-6-12(7-11-21)20-15(23)22-8-1-9-22/h2-5,12H,1,6-11H2,(H,20,23)",1.755798657,438,train
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,True,(),0,"InChI=1S/C18H15F3N2O3/c19-18(20,21)13-4-2-6-15(10-13)26-14-5-1-3-12(9-14)17(25)23-8-7-22-16(24)11-23/h1-6,9-10H,7-8,11H2,(H,22,24)",1.591064607,439,train
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,True,(),0,"InChI=1S/C21H23N3O3/c1-21(2,3)22-17(25)14-24-20(26)27-19(23-24)18(15-10-6-4-7-11-15)16-12-8-5-9-13-16/h4-13,18H,14H2,1-3H3,(H,22,25)",0.779596491,440,train
c1ccc(-c2noc(NC3CC3)n2)cc1,True,(),0,"InChI=1S/C11H11N3O/c1-2-4-8(5-3-1)10-13-11(15-14-10)12-9-6-7-9/h1-5,9H,6-7H2,(H,12,13,14)",1.451786436,441,train
NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,True,(),0,"InChI=1S/C26H26FN3O2/c27-23-3-1-2-20(16-23)17-24(31)30-14-10-26(11-15-30,25(28)32)18-19-4-6-21(7-5-19)22-8-12-29-13-9-22/h1-9,12-13,16H,10-11,14-15,17-18H2,(H2,28,32)",1.799340549,442,train
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,True,(),0,"InChI=1S/C19H20FN5O/c1-26-9-8-17-23-19(15-10-21-18(22-11-15)14-4-5-14)25(24-17)12-13-2-6-16(20)7-3-13/h2-3,6-7,10-11,14H,4-5,8-9,12H2,1H3",1.532372134,443,train
Cc1nc(C2CCN(CC(N)=O)CC2)no1,True,(),0,"InChI=1S/C10H16N4O2/c1-7-12-10(13-16-7)8-2-4-14(5-3-8)6-9(11)15/h8H,2-6H2,1H3,(H2,11,15)",1.787956123,444,train
CN(C)CCn1ccc2cc(NC(=O)c3ccc(=O)[nH]n3)ccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H19N5O2/c1-21(2)9-10-22-8-7-12-11-13(3-5-15(12)22)18-17(24)14-4-6-16(23)20-19-14/h3-8,11H,9-10H2,1-2H3,(H,18,24)(H,20,23)",1.728434951,445,train
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,True,(),0,"InChI=1S/C13H8N2O2S3/c16-13(17)10-5-14-11(20-10)2-1-9-7-19-12(15-9)8-3-4-18-6-8/h1-7H,(H,16,17)/b2-1+",1.889357737,446,train
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,True,(),0,"InChI=1S/C12H18N2O3S/c1-10-7-5-6-8-11(10)14(18(4,16)17)9-12(15)13(2)3/h5-8H,9H2,1-4H3",1.669595781,447,train
Cc1nnc(-c2ccccc2-c2c[nH]nc2C)s1,True,(),0,"InChI=1S/C13H12N4S/c1-8-12(7-14-15-8)10-5-3-4-6-11(10)13-17-16-9(2)18-13/h3-7H,1-2H3,(H,14,15)",1.490239485,448,train
Cc1ccc(C(=O)Nc2ncccc2C)s1,True,(),0,"InChI=1S/C12H12N2OS/c1-8-4-3-7-13-11(8)14-12(15)10-6-5-9(2)16-10/h3-7H,1-2H3,(H,13,14,15)",1.5774918,449,train
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17N3O/c1-20-15-10-6-5-9-14(15)19-16(20)12-18-17(21)11-13-7-3-2-4-8-13/h2-10H,11-12H2,1H3,(H,18,21)",1.650987094,450,train
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,True,(),0,"InChI=1S/C20H23NO4/c1-3-11-24-19-10-5-4-9-18(19)20(22)21-13-17(14-21)25-16-8-6-7-15(12-16)23-2/h4-10,12,17H,3,11,13-14H2,1-2H3",1.626340367,451,train
CC(C)Oc1ccc(C(=O)Nc2cccc(-c3nc4cnccc4o3)c2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H19N3O3/c1-14(2)27-18-8-6-15(7-9-18)21(26)24-17-5-3-4-16(12-17)22-25-19-13-23-11-10-20(19)28-22/h3-14H,1-2H3,(H,24,26)",-0.26760624,452,train
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,True,(),0,"InChI=1S/C15H17N3O/c1-12-4-3-5-13(10-12)15(19)18(2)9-6-14-11-16-7-8-17-14/h3-5,7-8,10-11H,6,9H2,1-2H3",1.48258777,453,train
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,True,(),0,"InChI=1S/C20H22N2O2/c1-23-19-8-4-5-9-20(19)24-18-10-12-22(13-11-18)15-17-7-3-2-6-16(17)14-21/h2-9,18H,10-13,15H2,1H3",1.613841822,454,train
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,True,(),0,"InChI=1S/C18H13ClF4N6O/c1-9-15-13(29(27-26-15)17-24-7-10(20)8-25-17)5-6-28(9)16(30)11-3-2-4-12(14(11)19)18(21,22)23/h2-4,7-9H,5-6H2,1H3/t9-/m1/s1",1.548389418,455,train
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,True,(),0,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",1.737987326,456,train
N#Cc1ccc(OCCn2cccn2)cc1,True,(),0,"InChI=1S/C12H11N3O/c13-10-11-2-4-12(5-3-11)16-9-8-15-7-1-6-14-15/h1-7H,8-9H2",1.600210306,457,train
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H23NO/c21-15-19-8-4-5-13-20(19)14-16-9-11-18(12-10-16)17-6-2-1-3-7-17/h1-3,6-7,9-12,19,21H,4-5,8,13-15H2",1.620136055,458,train
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,True,(),0,"InChI=1S/C16H16N4O2/c1-9-7-14(19-15(17-9)10-3-4-10)18-11-5-6-12-13(8-11)22-16(21)20(12)2/h5-8,10H,3-4H2,1-2H3,(H,17,18,19)",0.727541257,459,train
CC(C)c1nc(NCc2cccnc2)n(C)n1,True,(),0,"InChI=1S/C12H17N5/c1-9(2)11-15-12(17(3)16-11)14-8-10-5-4-6-13-7-10/h4-7,9H,8H2,1-3H3,(H,14,15,16)",1.581608366,460,train
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,True,(),0,"InChI=1S/C17H22N4O3S2/c1-12-11-18-17(25-12)19-16(22)14-10-13(26(23,24)20(2)3)6-7-15(14)21-8-4-5-9-21/h6-7,10-11H,4-5,8-9H2,1-3H3,(H,18,19,22)",-0.677780705,461,train
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,True,Aliphatic long chain,1,"InChI=1S/C19H24N4O/c24-18(21-10-5-12-22-13-11-20-15-22)23-14-19(8-3-4-9-19)16-6-1-2-7-17(16)23/h1-2,6-7,11,13,15H,3-5,8-10,12,14H2,(H,21,24)",1.799891685,462,train
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C21H27ClN2O3/c1-25-20-14-18(15-23-7-8-24-9-11-26-12-10-24)13-19(22)21(20)27-16-17-5-3-2-4-6-17/h2-6,13-14,23H,7-12,15-16H2,1H3",1.728434951,463,train
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,True,(),0,"InChI=1S/C20H26N4O/c1-14(2)24(12-17-10-21-23(5)11-17)13-19-16(4)25-20(22-19)18-8-6-7-15(3)9-18/h6-11,14H,12-13H2,1-5H3",1.331427297,464,train
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,True,2-halo pyridine,1,"InChI=1S/C14H8ClFN4O2S/c15-13-4-2-9-12(7-18-14(9)19-13)23(21,22)20-11-3-1-8(6-17)5-10(11)16/h1-5,7,20H,(H,18,19)",1.117271296,465,train
