smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,True,"isolated alkene, Michael acceptor, saponine derivative",3,"InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)/p-1/b23-10+",0.28,283,train
C/C=C(/C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,True,"isolated alkene, Michael acceptor, saponine derivative",3,"InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)/p-1/b23-10-",0.23,284,train
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3/p+1",1.2,285,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",1.2,286,train
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,True,"alkyl halide, phosphor",2,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/p-2",0.12,287,train
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,True,Michael acceptor,1,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)/p-1",0.26,288,train
CCC(CO)NCCNC(CC)CO,True,Aliphatic long chain,1,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/p+1",1.7,289,train
CCn1cnc(C(=O)NC)c1C(=O)NC,True,(),0,"InChI=1S/C9H14N4O2/c1-4-13-5-12-6(8(14)10-2)7(13)9(15)11-3/h5H,4H2,1-3H3,(H,10,14)(H,11,15)",0.73,290,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,True,triple bond,1,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",4.3,291,train
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C,True,"Sulfonic acid, triple bond",2,"InChI=1S/C20H24O5S/c1-3-20(21)11-9-18-17-6-4-13-12-14(25-26(22,23)24)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21H,4,6,8-11H2,2H3,(H,22,23,24)/p-1",2.3,292,train
CCNCC(O)c1cccc(O)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3/p+1",2.1,293,train
CCOC(=O)c1cncn1C(C)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3",2.7,294,train
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,True,"isolated alkene, triple bond",2,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3",2.87,295,train
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,True,(),0,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",1.5,296,train
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,True,aniline,1,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",2.5,297,train
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",1.2,298,train
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)/p-1",0.1,299,train
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3/p+1",1.2,300,train
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,True,(),0,"InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)",1.8,301,train
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,True,(),0,"InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)/p+1",3.0,302,train
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,True,(),0,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3/p+1",0.89,303,train
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)",1.1,304,train
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,True,Aliphatic long chain,1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3/p+1",17.3,305,train
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)/p+1",6.1,306,train
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,True,(),0,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",1.6,307,train
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/p-1",0.19,308,train
Nc1[nH]c(=O)ncc1F,True,(),0,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",0.68,309,train
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)",2.2,310,train
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,True,(),0,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",0.8,311,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3",1.08,312,train
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",1.9,313,train
O=c1[nH]cc(F)c(=O)[nH]1,True,(),0,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",0.23,314,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True,(),0,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2/p+1",2.9,315,train
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)[nH+]c1N,False,Standardization failed,0,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)/p+1",1.1,316,train
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,True,thioester,1,"InChI=1S/C27H29F3O6S/c1-14-9-16-17-11-19(29)18-10-15(31)6-7-24(18,2)26(17,30)21(32)12-25(16,3)27(14,23(34)37-13-28)36-22(33)20-5-4-8-35-20/h4-8,10,14,16-17,19,21,32H,9,11-13H2,1-3H3",4.95,317,train
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,True,thioester,1,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3",3.6,318,train
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/p-1/b12-11+",0.42,319,train
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,True,phosphor,1,"InChI=1S/C23H22F7N4O6P/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)40-20-19(13-2-4-17(24)5-3-13)33(6-7-39-20)11-18-31-21(35)34(32-18)41(36,37)38/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H,31,32,35)(H2,36,37,38)/p-2",0.07,320,train
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,True,phosphor,1,"InChI=1S/C13H13F2N6O4P/c14-10-1-2-11(12(15)3-10)13(25-26(22,23)24,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9H,4-5H2,(H2,22,23,24)/p-2",0.15,321,train
CC1OC1P(=O)(O)O,True,"phosphor, Three-membered heterocycle",2,"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/p-2",0.32,322,train
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,True,"Aliphatic long chain, phosphor",2,"InChI=1S/C23H34NO5P/c25-22(17-30(28,29)14-8-7-11-18-9-3-1-4-10-18)24-16-20(15-21(24)23(26)27)19-12-5-2-6-13-19/h1,3-4,9-10,19-21H,2,5-8,11-17H2,(H,26,27)(H,28,29)/p-2",0.13,323,train
CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O,True,"isolated alkene, phosphor, polyene",3,"InChI=1S/C19H27O9P/c1-19(23,12-11-16-9-7-10-18(22)27-16)17(28-29(24,25)26)14-15(21)8-5-3-2-4-6-13-20/h2-8,10-12,15-17,20-21,23H,9,13-14H2,1H3,(H2,24,25,26)/p-1/b3-2+,6-4+,8-5+,12-11+",0.09,324,train
CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,True,"alkyl halide, N-nitroso, Oxygen-nitrogen single bond, phosphor",4,"InChI=1S/C9H19ClN3O5P/c1-4-17-19(16,18-5-2)8(3)11-9(14)13(12-15)7-6-10/h8H,4-7H2,1-3H3,(H,11,14)/t8-/m1/s1",0.62,325,train
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/p+1",3.6,326,train
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,True,(),0,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)/p-1",0.12,327,train
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,True,"isolated alkene, Michael acceptor",2,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/p-1/b26-20-",0.23,328,train
NCC1(CC(=O)O)CCCCC1,True,(),0,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",0.71,329,train
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,True,isolated alkene,1,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/p+1",2.3,330,train
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3/p+1",1.75,331,train
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O,True,"isolated alkene, Michael acceptor",2,"InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)/p-1/b22-13-",0.99,332,train
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)",1.0,333,train
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",1.7,334,train
O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,True,Michael acceptor,1,"InChI=1S/C18H12Cl2N2O3/c19-10-8-13(20)16-12(17(18(24)25)22-14(16)9-10)6-7-15(23)21-11-4-2-1-3-5-11/h1-9,22H,(H,21,23)(H,24,25)/p-1/b7-6+",0.12,335,train
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,True,"imine, Oxygen-nitrogen single bond",2,"InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/b22-14-",3.52,336,train
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H15F2N3O3S/c1-9(22(2,20)21)13(19,6-18-8-16-7-17-18)11-4-3-10(14)5-12(11)15/h3-5,7-9,19H,6H2,1-2H3",0.62,337,train
CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,True,Aliphatic long chain,1,"InChI=1S/C46H56N12O6/c1-27(54-44(62)39(20-29-23-51-35-15-7-5-13-32(29)35)57-43(61)34(48)22-31-25-50-26-53-31)42(60)56-40(21-30-24-52-36-16-8-6-14-33(30)36)46(64)58-38(19-28-11-3-2-4-12-28)45(63)55-37(41(49)59)17-9-10-18-47/h2-8,11-16,23-27,34,37-40,51-52H,9-10,17-22,47-48H2,1H3,(H2,49,59)(H,50,53)(H,54,62)(H,55,63)(H,56,60)(H,57,61)(H,58,64)/p+1",0.42,338,train
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,True,> 2 ester groups,1,"InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3",0.91,339,train
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,True,"isolated alkene, saponine derivative",2,"InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-42-39(60)36(57)33(54)26(20-50)62-42)23-11-16-47(7)31(23)24(52)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)64-43-40(37(58)34(55)27(21-51)63-43)65-41-38(59)35(56)32(53)25(19-49)61-41/h10,23-43,49-60H,9,11-21H2,1-8H3",0.11,340,train
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1,True,(),0,"InChI=1S/C23H33N7O5S/c1-5-18-19-20(27-30(18)12-13-34-4)22(31)26-21(25-19)17-14-16(15-24-23(17)35-7-3)36(32,33)29-10-8-28(6-2)9-11-29/h14-15H,5-13H2,1-4H3,(H,25,26,31)",2.4,341,train
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)/p-1",0.43,342,train
NC(CCC(=O)NC(Cc1ccc(O)c(O)c1)C(=O)O)C(=O)O,True,catechol,1,"InChI=1S/C14H18N2O7/c15-8(13(20)21)2-4-12(19)16-9(14(22)23)5-7-1-3-10(17)11(18)6-7/h1,3,6,8-9,17-18H,2,4-5,15H2,(H,16,19)(H,20,21)(H,22,23)/p-1",0.21,343,train
O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O,True,"alkyl halide, phosphor",2,"InChI=1S/C10H21Cl2N2O7P/c11-1-3-13-22(19,14-4-2-12)21-10-9(18)8(17)7(16)6(5-15)20-10/h6-10,15-18H,1-5H2,(H2,13,14,19)",0.24,344,train
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,True,(),0,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H3,25,26,27,28,29)/p-1",0.08,345,train
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,True,quaternary nitrogen,1,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",0.37,346,train
CC1(C)[C@@H](O[C@@H]2OC(C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2OC(C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,True,saponine derivative,1,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/p-3/t19-,21-,22-,23+,24+,25+,26+,27-,28+,29+,30-,31+,34+,35+,38+,39-,40-,41+,42+/m0/s1",0.06,347,train
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/p+1",3.7,348,train
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,True,(),0,"InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H2,26,27,28,30)/p-1",1.65,349,train
NCC1OB(O)c2c(OCCCO)cccc21,True,"Aliphatic long chain, heavy metal",2,"InChI=1S/C11H16BNO4/c13-7-10-8-3-1-4-9(16-6-2-5-14)11(8)12(15)17-10/h1,3-4,10,14-15H,2,5-7,13H2/p+1",2.37,350,train
CC(Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/p+1",12.0,351,train
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,True,"imine, imine",2,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)/p+1",5.6,352,train
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,True,"isolated alkene, phenol ester",2,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/p+1",1.31,353,train
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,True,"beta-keto/anhydride, isolated alkene",2,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",1.1,354,train
