smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
N,True,(),0,InChI=1S/7Mo.6H3N.24H2O/h;;;;;;;6*1H3;24*1H2,-0.7664726234999999,1724,train
C=C(C)C(N)=O,True,Michael acceptor,1,"InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)",0.3753911904,1725,train
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,True,"nitro group, Oxygen-nitrogen single bond, Sulfonic acid",3,"InChI=1S/C6H5NO5S.Na/c8-7(9)5-2-1-3-6(4-5)13(10,11)12;/h1-4H,(H,10,11,12);/q;+1/p-1",-0.0514554578,1726,train
OCCOCC#CCOCCO,True,"Aliphatic long chain, triple bond",2,"InChI=1S/C8H14O4/c9-3-7-11-5-1-2-6-12-8-4-10/h9-10H,3-8H2",0.7589618218,1727,train
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C7H4N2O7/c10-6-4(7(11)12)1-3(8(13)14)2-5(6)9(15)16/h1-2,10H,(H,11,12)",-1.057125752,1728,train
OCCc1ccccc1,True,(),0,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",-0.7859239136,1729,train
C=COC(C)=O,True,acyclic C=C-O,1,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",-0.6339227122,1730,train
N#Cc1ccccc1O,True,(),0,"InChI=1S/C7H5NO/c8-5-6-3-1-2-4-7(6)9/h1-4,9H",-0.7749656265,1731,train
OCCOCCO,True,Aliphatic long chain,1,"InChI=1S/C8H4O3.C4H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7;5-1-3-7-4-2-6/h1-4H;5-6H,1-4H2",-1.4052404634,1732,train
O=[N+]([O-])c1cc(N=Nc2ccc(O)cc2O)c(O)c([N+](=O)[O-])c1,True,"diazo group, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C12H8N4O7.C12H12N2O3S.C6H6N2O2.C6H7NO3S.Fe.2Na/c17-7-1-2-8(11(18)5-7)13-14-9-3-6(15(20)21)4-10(12(9)19)16(22)23;13-9-6-7-11(12(8-9)18(15,16)17)14-10-4-2-1-3-5-10;7-5-1-3-6(4-2-5)8(9)10;7-5-2-1-3-6(4-5)11(8,9)10;;;/h1-5,14,18-19H;1-8,14H,13H2,(H,15,16,17);1-4H,7H2;1-4H,7H2,(H,8,9,10);;;/q;;;;;2*+1/p-2/b13-8-;;;;;;",-2.5268154232,1733,train
O=C(O)c1ccccc1,True,(),0,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",-1.619929844,1734,train
O=c1cc(O)[nH]cn1,True,(),0,"InChI=1S/C4H4N2O2/c7-3-1-4(8)6-2-5-3/h1-2H,(H2,5,6,7,8)",-1.5871611222,1735,train
CCCCOCC,True,Aliphatic long chain,1,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",-1.5499606595,1736,train
CCOC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,True,"beta-keto/anhydride, imine, nitro group, Oxygen-nitrogen single bond",4,"InChI=1S/C20H14N6O6S/c1-2-32-19(29)15(23-22-11-7-9-12(10-8-11)26(30)31)16(27)18-24-25-14-6-4-3-5-13(14)17(28)21-20(25)33-18/h3-10,22H,2H2,1H3/b23-15+",-2.2216330999,1737,train
CC(C)C(NC(N)=O)NC(N)=O,True,het-C-het not in ring,1,"InChI=1S/C6H14N4O2/c1-3(2)4(9-5(7)11)10-6(8)12/h3-4H,1-2H3,(H3,7,9,11)(H3,8,10,12)",-1.8096943587,1738,train
FC(F)CCl,True,alkyl halide,1,"InChI=1S/C2H3ClF2/c3-1-2(4)5/h2H,1H2",-0.9229632085,1739,train
CCc1cccc(C)c1N,True,aniline,1,"InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3",-1.7061271762,1740,train
O=S(=O)(O)O,True,Sulfonic acid,1,"InChI=1S/Ca.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",-1.715687645,1741,train
COc1ccc(NC(=O)CC(C)=O)cc1,True,beta-keto/anhydride,1,"InChI=1S/C11H13NO3/c1-8(13)7-11(14)12-9-3-5-10(15-2)6-4-9/h3-6H,7H2,1-2H3,(H,12,14)",-1.9014771833,1742,train
CC1OCC(c2ccccc2)O1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",-1.805450609,1743,train
CC1=CCC(C(C)C)CC1,True,isolated alkene,1,"InChI=1S/2C10H18/c2*1-8(2)10-6-4-9(3)5-7-10/h2*4,8,10H,5-7H2,1-3H3",-5.495255435900002,1744,train
CC1=CC(=O)C(C(C)C)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3/t9-/m1/s1",-1.7882436903,1745,train
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",-1.9440451079,1746,train
CCCCCCCCN(C)C,True,Aliphatic long chain,1,"InChI=1S/C10H23N.B.3ClH/c1-4-5-6-7-8-9-10-11(2)3;;;;/h4-10H2,1-3H3;;3*1H/q;+3;;;/p-3",-5.4653701933,1747,train
Sc1ccccc1Cl,True,thiol,1,"InChI=1S/C6H5ClS/c7-5-3-1-2-4-6(5)8/h1-4,8H",-1.7800351331,1748,train
CN(C)Cc1ccccc1Cl,True,(),0,"InChI=1S/C9H12ClN/c1-11(2)7-8-5-3-4-6-9(8)10/h3-6H,7H2,1-2H3",-1.8493554218,1749,train
CCOP(=O)(O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,True,phosphor,1,"InChI=1S/2C17H29O4P.Ca/c2*1-8-21-22(19,20)11-12-9-13(16(2,3)4)15(18)14(10-12)17(5,6)7;/h2*9-10,18H,8,11H2,1-7H3,(H,19,20);/q;;+2/p-2",-2.4616735699000003,1750,train
C=CCOC(=O)OCCOCCOC(=O)OCC=C,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",-2.0652647201,1751,train
O=S(=O)(Cl)c1ccccc1,True,(),0,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",-1.88532188,1752,train
Cc1ccc(C=O)cc1,True,aldehyde,1,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",-1.7237015325,1753,train
O=[N+]([O-])c1ccccc1O,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",-1.8029142358,1754,train
CC(=O)COc1c(C)cccc1C,True,(),0,"InChI=1S/C11H14O2/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6H,7H2,1-3H3",-1.9185447839,1755,train
COc1ccc(OC)c(N)c1,True,aniline,1,"InChI=1S/C8H11NO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,9H2,1-2H3",-1.8588690394,1756,train
CC(=O)CC(=O)Nc1ccc(C)cc1C,True,beta-keto/anhydride,1,"InChI=1S/C12H15NO2/c1-8-4-5-11(9(2)6-8)13-12(15)7-10(3)14/h4-6H,7H2,1-3H3,(H,13,15)",-1.9900786823,1757,train
COc1ccc(C)cc1NC(C)=O,True,(),0,"InChI=1S/C10H13NO2/c1-7-4-5-10(13-3)9(6-7)11-8(2)12/h4-6H,1-3H3,(H,11,12)",-1.931164755,1758,train
CCCCCCC=O,True,"aldehyde, Aliphatic long chain",2,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",-1.7501244285,1759,train
C=CC(=O)OC(C)(C)C,True,Michael acceptor,1,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",-1.8045937153,1760,train
CC(O)C(=O)N(C)C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C5H11NO2/c1-4(7)5(8)6(2)3/h4,7H,1-3H3",1.6302351258,1761,train
O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H14O4/c23-21(24)17-11-3-7-13-5-1-9-15(19(13)17)16-10-2-6-14-8-4-12-18(20(14)16)22(25)26/h1-12H,(H,23,24)(H,25,26)",-2.2334403365,1762,train
COC(=O)C(=O)c1ccccc1,True,diketo group,1,"InChI=1S/C9H8O3/c1-12-9(11)8(10)7-5-3-2-4-6-7/h2-6H,1H3",-1.9142373478,1763,train
COc1cc(CN)ccc1O,True,(),0,"InChI=1S/C8H11NO2.Cl/c1-11-8-4-6(5-9)2-3-7(8)10;/h2-4,10H,5,9H2,1H3;",0.0188462521,1764,train
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)O)c(N=Nc2c(C)[nH]n(-c3cc(Cl)c(S(=O)(=O)O)cc3Cl)c2=O)c1,True,"diazo group, Michael acceptor, Sulfonic acid",3,"InChI=1S/C19H14BrCl2N5O8S2.2Na/c1-8(20)18(28)23-10-3-4-15(36(30,31)32)13(5-10)24-25-17-9(2)26-27(19(17)29)14-6-12(22)16(7-11(14)21)37(33,34)35;;/h3-7,17H,1H2,2H3,(H,23,28)(H,30,31,32)(H,33,34,35);;/q;2*+1/p-2",-0.5501699754,1765,train
O=C(O)CC(O)(CC(=O)O)C(=O)O,True,(),0,"InChI=1S/C6H8O7.C3H9NO/c7-3(8)1-6(13,5(11)12)2-4(9)10;1-3(5)2-4/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3,5H,2,4H2,1H3",0.8629201268000001,1766,train
Cc1c(O)cccc1O,True,(),0,"InChI=1S/C7H8O2/c1-5-6(8)3-2-4-7(5)9/h2-4,8-9H,1H3",0.1927727267,1767,train
C=CC(C)(C)O,True,isolated alkene,1,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",0.351057238,1768,train
O=C(O)CCCCC(=O)O,True,Aliphatic long chain,1,"InChI=1S/C6H10O4.2Li/c7-5(8)3-1-2-4-6(9)10;;/h1-4H2,(H,7,8)(H,9,10);;/q;2*+1/p-2",0.0846221527,1769,train
O=C(O)CCCCCCCCC(=O)O,True,Aliphatic long chain,1,"InChI=1S/C10H18O4.2Li/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;;/h1-8H2,(H,11,12)(H,13,14);;/q;2*+1/p-2",-0.0473478928,1770,train
O=C(O)CCCCCCCC(=O)O,True,Aliphatic long chain,1,"InChI=1S/C9H16O4.2Li/c10-8(11)6-4-2-1-3-5-7-9(12)13;;/h1-7H2,(H,10,11)(H,12,13);;/q;2*+1/p-2",-0.017921985,1771,train
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1,True,"aniline, diazo group, Sulfonic acid",3,"InChI=1S/C22H17N5O7S2.2C6H15NO3/c23-14-1-10-19-13(11-14)12-20(36(32,33)34)21(22(19)28)27-26-16-4-2-15(3-5-16)24-25-17-6-8-18(9-7-17)35(29,30)31;2*8-4-1-7(2-5-9)3-6-10/h1-12,26H,23H2,(H,29,30,31)(H,32,33,34);2*8-10H,1-6H2/b25-24?,27-21-;;",-0.6359046156,1772,train
O=S(=O)(O)OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C21H16Cl2N6O10S3.2Na/c22-19-25-20(23)27-21(26-19)24-13-3-6-15-11(9-13)10-16(41(33,34)35)17(18(15)30)29-28-12-1-4-14(5-2-12)40(31,32)8-7-39-42(36,37)38;;/h1-6,9-10,30H,7-8H2,(H,33,34,35)(H,36,37,38)(H,24,25,26,27);;/q;2*+1/p-2",-1.5783823574,1773,train
O=S(=O)(O)O,True,Sulfonic acid,1,"InChI=1S/H2O4S.Sn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2",-0.0578238563,1774,train
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,True,Aliphatic long chain,1,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",-4.8795513261000005,1775,train
CC=NO,True,"imine, oxime, Oxygen-nitrogen single bond",3,"InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2+",0.4958194622,1776,train
CCC(OCCCOC)OC(C)=O,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C9H18O4/c1-4-9(13-8(2)10)12-7-5-6-11-3/h9H,4-7H2,1-3H3",-0.0168484647,1777,train
C/C=C\C=O,True,"aldehyde, Michael acceptor",2,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2-",0.4120163187,1778,train
CC1OC1C,True,Three-membered heterocycle,1,"InChI=1S/C4H8O/c1-3-4(2)5-3/h3-4H,1-2H3",0.3972950779,1779,train
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,True,"charged oxygen or sulfur atoms, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C27H29N2O3.ClH/c1-6-28-22-14-24-20(12-16(22)3)26(18-10-8-9-11-19(18)27(30)31-5)21-13-17(4)23(29-7-2)15-25(21)32-24;/h8-15,28-29H,6-7H2,1-5H3;1H/q+1;/p-1",-1.3909846109,1780,train
CCOc1ccc(N)cc1,True,aniline,1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",-0.8608353259999999,1781,train
N#CCC(=O)c1ccccc1Cl,True,(),0,"InChI=1S/C9H6ClNO/c10-8-4-2-1-3-7(8)9(12)5-6-11/h1-4H,5H2",-2.1751395948,1782,train
O=C1OCc2ccccc21,True,(),0,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",-0.8627210528,1783,train
Cc1cc(N)n(-c2cccc(S(=O)(=O)O)c2)n1,True,Sulfonic acid,1,"InChI=1S/C10H11N3O3S/c1-7-5-10(11)13(12-7)8-3-2-4-9(6-8)17(14,15)16/h2-4,6,11H,5H2,1H3,(H,14,15,16)",-1.1387882185,1784,train
O=C1CCN(Cc2ccccc2)CC1,True,(),0,"InChI=1S/C12H15NO/c14-12-6-8-13(9-7-12)10-11-4-2-1-3-5-11/h1-5H,6-10H2",-1.0169828584,1785,train
COC(=O)CC(C)=N,True,imine,1,"InChI=1S/C5H9NO2/c1-4(6)3-5(7)8-2/h3H,6H2,1-2H3/b4-3+",-0.8059235439,1786,train
O=[Si]=O,True,heavy metal,1,InChI=1S/FH.Mg.Na.O2Si.2H/c;;;1-3-2;;/h1H;;;;;,-0.8566651273999999,1787,train
Nc1ccc(N(CCO)CCO)cc1,True,aniline,1,"InChI=1S/C10H16N2O2.H2O4S/c11-9-1-3-10(4-2-9)12(5-7-13)6-8-14;1-5(2,3)4/h1-4,13-14H,5-8,11H2;(H2,1,2,3,4)",-0.2184130526,1788,train
N,True,(),0,"InChI=1S/3CH2O3.2H3N.2Zn/c3*2-1(3)4;;;;/h3*(H2,2,3,4);2*1H3;;/q;;;;;2*+2/p-4",-0.2897617622,1789,train
S,True,(),0,InChI=1S/2Na.H2S/h;;1H2/q2*+1;/p-1,0.3524906593,1790,train
CC(=O)O,True,(),0,"InChI=1S/2C2H4O2.Ni/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",0.0005376801,1791,train
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)O)C=C(C(=O)O)C(=O)CC3)nc(NC3(S(=O)(=O)O)C=C(C(=O)O)C(=O)CC3)n2)(S(=O)(=O)O)CCC1=O,True,"Michael acceptor, Sulfonic acid",2,"InChI=1S/C24H24N6O18S3.3Na/c31-13-1-4-22(49(40,41)42,7-10(13)16(34)35)28-19-25-20(29-23(50(43,44)45)5-2-14(32)11(8-23)17(36)37)27-21(26-19)30-24(51(46,47)48)6-3-15(33)12(9-24)18(38)39;;;/h1-3,7-9,31-33H,4-6H2,(H,34,35)(H,36,37)(H,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H3,25,26,27,28,29,30);;;/q;3*+1/p-3",-0.6896460114,1792,train
O=CO,True,aldehyde,1,"InChI=1S/2CH2O2.Ca/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2",0.1212110943,1793,train
CC(=O)OCCOC(C)=O,True,Aliphatic long chain,1,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",0.068474963,1794,train
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c2c1C(=O)c1ccccc1C2=O,True,"aniline, Sulfonic acid",2,"InChI=1S/C22H18N2O11S3.2Na/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-4-2-1-3-14(15)21(18)25)24-12-5-7-13(8-6-12)36(27,28)10-9-35-38(32,33)34;;/h1-8,11,24H,9-10,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",-0.5639623965,1795,train
[As+3],True,heavy metal,1,InChI=1S/2As.3O/q2*+3;3*-2,-1.0458962962,1796,train
O=S(=O)(O)c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)O)cc2)cc1,True,"stilbene, Sulfonic acid",2,"InChI=1S/C28H22O6S2.2Na/c29-35(30,31)27-7-3-1-5-25(27)19-13-21-9-15-23(16-10-21)24-17-11-22(12-18-24)14-20-26-6-2-4-8-28(26)36(32,33)34;;/h1-20H,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2/b19-13-,20-14-;;",-1.504668533,1797,train
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,True,alkyl halide,1,"InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9",-1.1797979201,1798,train
CCCCOP(=O)(O)OCCCC,True,"Aliphatic long chain, phosphor",2,"InChI=1S/C8H19O4P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H,9,10)",-1.0872511921,1799,train
CCOC(=O)C(Cl)C(C)=O,True,"alkyl halide, beta-keto/anhydride",2,"InChI=1S/C6H9ClO3/c1-3-10-6(9)5(7)4(2)8/h5H,3H2,1-2H3",-0.9859492465,1800,train
CCN(CC)CC(C)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C7H17NO/c1-4-8(5-2)6-7(3)9/h7,9H,4-6H2,1-3H3",0.1021113643,1801,train
CC(N)=S,True,Thiocarbonyl group,1,"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)",0.3363395335,1802,train
COCC(C)OC(C)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",0.0830232388,1803,train
COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)C(=NNc1ccc(-c2nc3ccc(C)c(S(=O)(=O)O)c3s2)cc1)C(C)=O,True,"beta-keto/anhydride, imine, Oxygen-nitrogen single bond, Sulfonic acid",4,"InChI=1S/C26H24N4O9S3.H3N.Na/c1-13-5-10-18-23(24(13)42(36,37)38)40-26(28-18)16-6-8-17(9-7-16)29-30-22(15(3)31)25(32)27-19-11-14(2)21(41(33,34)35)12-20(19)39-4;;/h5-12,22H,1-4H3,(H,27,32)(H,33,34,35)(H,36,37,38);1H3;/q;;+1/p-1",-0.6230624777,1804,train
CCCCOCCOCCOCOCCOCCOCCCC,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C17H36O6/c1-3-5-7-18-9-11-20-13-15-22-17-23-16-14-21-12-10-19-8-6-4-2/h3-17H2,1-2H3",-1.3016357757,1805,train
CC1OC(=O)C(C)OC1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H8O4/c1-3-5(7)10-4(2)6(8)9-3/h3-4H,1-2H3",-0.9360258625,1806,train
ClCBr,True,alkyl halide,1,InChI=1S/CH2BrCl/c2-1-3/h1H2,-0.8891641024,1807,train
CC/C=C\CCO,True,isolated alkene,1,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",-0.7858548038,1808,train
Cc1ncc(CO)c(CO)c1O,True,(),0,"InChI=1S/C8H11NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,10-12H,3-4H2,1H3;1H",-0.1117125827999999,1809,train
O=C(O)O,True,(),0,"InChI=1S/2CH2O3.4Na.3H2O2/c2*2-1(3)4;;;;;3*1-2/h2*(H2,2,3,4);;;;;3*1-2H/q;;4*+1;;;/p-4",-0.3094338224,1810,train
CCCCCCCCCc1ccc(OCCOCCO)cc1,True,Aliphatic long chain,1,"InChI=1S/C19H32O3/c1-2-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22-17-16-21-15-14-20/h10-13,20H,2-9,14-17H2,1H3",-0.3045102393,1811,train
N=C(N)N,True,"imine, imine",2,"InChI=1S/CH5N3.CHNS/c2-1(3)4;2-1-3/h(H5,2,3,4);3H",1.106488088,1812,train
CCCCCCCCCCCCOS(=O)(=O)O,True,"Aliphatic long chain, Sulfonic acid",2,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",-0.2838814082999999,1813,train
CC(C)C(C(=O)O)N1CCCNC1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C9H16N2O3/c1-6(2)7(8(12)13)11-5-3-4-10-9(11)14/h6-7H,3-5H2,1-2H3,(H,10,14)(H,12,13)",-1.1028619258,1814,train
C=CC(C#N)OC(C)=O,True,isolated alkene,1,"InChI=1S/C6H7NO2/c1-3-6(4-7)9-5(2)8/h3,6H,1H2,2H3",-0.8986939452,1815,train
CC1CCCCC1O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3",-0.864495868,1816,train
CC(O)COc1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",-1.0034177306,1817,train
Cc1ccccc1N,True,aniline,1,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",-0.8539252345,1818,train
CC(C)CC=O,True,aldehyde,1,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",-0.7590833569,1819,train
NC(Cc1c[nH]cn1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H9N3O2.ClH/c7-5(6(10)11)1-4-2-8-3-9-4;/h2-3,5H,1,7H2,(H,8,9)(H,10,11);1H/t5-;/m0./s1",-0.1076498856,1820,train
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,True,phosphor,1,"InChI=1S/5Na.H5O10P3/c;;;;;1-11(2,3)9-13(7,8)10-12(4,5)6/h;;;;;(H,7,8)(H2,1,2,3)(H2,4,5,6)/q5*+1;/p-5",-0.3954232123,1821,train
C=CC(=O)OCCOC,True,"Aliphatic long chain, Michael acceptor",2,"InChI=1S/C6H10O3/c1-3-6(7)9-5-4-8-2/h3H,1,4-5H2,2H3",0.0439416783999999,1822,train
NNc1ccc(S(N)(=O)=O)cc1,True,"hydrazine, Oxygen-nitrogen single bond",2,"InChI=1S/C6H9N3O2S.ClH/c7-9-5-1-3-6(4-2-5)12(8,10)11;/h1-4,9H,7H2,(H2,8,10,11);1H",-0.1912743698,1823,train
CN(C)C(N)=O,True,(),0,"InChI=1S/C3H8N2O/c1-5(2)3(4)6/h1-2H3,(H2,4,6)",0.2124315669,1824,train
C#N,True,(),0,InChI=1S/2CN.Au.K/c2*1-2;;/q2*-1;2*+1,-0.3042087283,1825,train
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)O)cc8)cc7)cc6S(=O)(=O)O)c(S(=O)(=O)O)c5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2)cc1,True,"diazo group, stilbene, Sulfonic acid",3,"InChI=1S/C52H38N10O18S6.C38H28N8O12S4.10Na/c63-81(64,65)47-25-21-41(22-26-47)55-53-37-13-17-39(18-14-37)57-59-43-9-5-33(49(29-43)83(69,70)71)1-3-35-7-11-45(31-51(35)85(75,76)77)61-62-46-12-8-36(52(32-46)86(78,79)80)4-2-34-6-10-44(30-50(34)84(72,73)74)60-58-40-19-15-38(16-20-40)54-56-42-23-27-48(28-24-42)82(66,67)68;47-59(48,49)35-19-15-31(16-20-35)41-39-27-7-11-29(12-8-27)43-45-33-5-3-25(37(23-33)61(53,54)55)1-2-26-4-6-34(24-38(26)62(56,57)58)46-44-30-13-9-28(10-14-30)40-42-32-17-21-36(22-18-32)60(50,51)52;;;;;;;;;;/h1-32H,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80);1-24H,(H,47,48,49)(H,50,51,52)(H,53,54,55)(H,56,57,58);;;;;;;;;;/q;;10*+1/p-10/b3-1+,4-2+,55-53?,56-54?,59-57?,60-58?,62-61?;2-1+,41-39?,42-40?,45-43?,46-44?;;;;;;;;;;",-1.2315456851,1826,train
O=C(O)C(O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)",-0.0321269405,1827,train
CC1(C)NC(=O)NC1=O,True,hydantoin,1,"InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)",0.0384738201,1828,train
