smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H27N3O4S/c1-2-30-20-7-5-18(6-8-20)16-24-23(27)17-25-14-11-19-15-21(9-10-22(19)25)31(28,29)26-12-3-4-13-26/h5-11,14-15H,2-4,12-13,16-17H2,1H3,(H,24,27)",2.626439946,655,train
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,True,Aliphatic long chain,1,"InChI=1S/C19H24N4O/c24-18(21-10-5-12-22-13-11-20-15-22)23-14-19(8-3-4-9-19)16-6-1-2-7-17(16)23/h1-2,6-7,11,13,15H,3-5,8-10,12,14H2,(H,21,24)",1.838042695,656,train
COC[C@@H](O)Cn1c(C)nc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H16N2O2/c1-9-13-11-5-3-4-6-12(11)14(9)7-10(15)8-16-2/h3-6,10,15H,7-8H2,1-2H3/t10-/m0/s1",0.675686709,657,train
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C21H27ClN2O3/c1-25-20-14-18(15-23-7-8-24-9-11-26-12-10-24)13-19(22)21(20)27-16-17-5-3-2-4-6-17/h2-6,13-14,23H,7-12,15-16H2,1H3",1.666059108,658,train
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H11N5/c1-11-6-12(13-4-2-3-5-14(13)20-11)9-21-10-19-15(7-17)16(21)8-18/h2-6,10H,9H2,1H3",0.675686709,659,train
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,True,(),0,"InChI=1S/C11H8ClNO2S/c12-8-3-1-7(2-4-8)5-10-13-9(6-16-10)11(14)15/h1-4,6H,5H2,(H,14,15)",0.675686709,660,train
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,True,2-halo pyridine,1,"InChI=1S/C14H8ClFN4O2S/c15-13-4-2-9-12(7-18-14(9)19-13)23(21,22)20-11-3-1-8(6-17)5-10(11)16/h1-5,7,20H,(H,18,19)",0.675686709,661,train
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,True,(),0,"InChI=1S/C21H24N4O2/c1-15-5-3-4-6-20(15)27-17-9-11-25(12-10-17)21(26)23-16-7-8-19-18(13-16)22-14-24(19)2/h3-8,13-14,17H,9-12H2,1-2H3,(H,23,26)",1.058350092,662,train
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,True,(),0,"InChI=1S/C21H29NO3/c1-16(23)19-3-2-18-6-10-22(11-7-20(18)14-19)15-17-4-8-21(9-5-17)24-12-13-25-21/h2-3,14,17H,4-13,15H2,1H3",0.675686709,663,train
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,True,(),0,"InChI=1S/C19H23N3O2/c1-2-21(12-15-8-10-20-11-9-15)17-13-22(14-18(17)23)19(24)16-6-4-3-5-7-16/h3-11,17-18,23H,2,12-14H2,1H3/t17-,18-/m1/s1",1.654744316,664,train
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,True,(),0,"InChI=1S/C13H15FN2O/c1-10-6-11(2-3-12(10)14)7-16-8-13(17,9-16)4-5-15/h2-3,6,17H,4,7-9H2,1H3",1.1766121,665,train
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,True,(),0,"InChI=1S/C20H20N4O2/c1-14-21-10-9-19(23-14)15-5-3-6-16(11-15)22-13-20(25)24-17-7-4-8-18(12-17)26-2/h3-12,22H,13H2,1-2H3,(H,24,25)",1.786687551,666,train
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,True,(),0,"InChI=1S/C22H22N2O3S2/c1-15-7-9-19(13-16(15)2)29(26,27)23-18-8-10-20-17(14-18)5-3-11-24(20)22(25)21-6-4-12-28-21/h4,6-10,12-14,23H,3,5,11H2,1-2H3",2.56071162,667,train
Cc1ccc(CNc2ncnn2C)nc1,True,(),0,"InChI=1S/C10H13N5/c1-8-3-4-9(11-5-8)6-12-10-13-7-14-15(10)2/h3-5,7H,6H2,1-2H3,(H,12,13,14)",0.675686709,668,train
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,True,(),0,"InChI=1S/C18H22N2O3/c1-12-6-5-7-15(13(12)2)19-18(22)20(3)11-14-8-9-16(21)17(10-14)23-4/h5-10,21H,11H2,1-4H3,(H,19,22)",1.188984699,669,train
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C19H13N3O4S2/c23-22(24)15-8-10-16(11-9-15)28(25,26)21-14-5-3-4-13(12-14)19-20-17-6-1-2-7-18(17)27-19/h1-12,21H",2.426972962,670,train
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H20N4O/c1-13-19-11-14-8-10-22(12-16(14)20-13)9-4-7-18-21-15-5-2-3-6-17(15)23-18/h2-3,5-6,11H,4,7-10,12H2,1H3",1.926902963,671,train
Cn1ncc2c(NOCc3ccccc3)ncnc21,True,Oxygen-nitrogen single bond,1,"InChI=1S/C13H13N5O/c1-18-13-11(7-16-18)12(14-9-15-13)17-19-8-10-5-3-2-4-6-10/h2-7,9H,8H2,1H3,(H,14,15,17)",1.181872159,672,train
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H20N6/c1-2-6-15(7-3-1)20-24-21(26-25-20)16-10-12-27(13-11-16)19-14-22-17-8-4-5-9-18(17)23-19/h1-9,14,16H,10-13H2,(H,24,25,26)",1.02796086,673,train
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,True,(),0,"InChI=1S/C15H12N2O/c1-11-6-8-12(9-7-11)15(18)17-14-5-3-2-4-13(14)10-16/h2-9H,1H3,(H,17,18)",1.945399644,674,train
O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,True,(),0,"InChI=1S/C26H27N3O2/c30-25(27-18-17-20-8-2-1-3-9-20)22-13-15-23(16-14-22)28-26(31)29-19-7-6-11-21-10-4-5-12-24(21)29/h1-5,8-10,12-16H,6-7,11,17-19H2,(H,27,30)(H,28,31)",2.408387533,675,train
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,True,(),0,"InChI=1S/C14H13F2NO3/c15-14(16)20-12-6-2-1-5-11(12)17-13(18)8-7-10-4-3-9-19-10/h1-6,9,14H,7-8H2,(H,17,18)",2.063836054,676,train
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H19N3O/c1-24-19-12-5-4-11-18(19)23-20(24)14-22-21(25)13-16-9-6-8-15-7-2-3-10-17(15)16/h2-12H,13-14H2,1H3,(H,22,25)",2.272319764,677,train
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,True,(),0,"InChI=1S/C15H26N2O3/c1-16(11-15(12-18)7-4-8-15)13(19)6-10-17-9-3-2-5-14(17)20/h18H,2-12H2,1H3",0.675686709,678,train
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,True,(),0,"InChI=1S/C12H14N4O2/c1-3-13-4-2-10(1)12-14-11(18-15-12)9-16-5-7-17-8-6-16/h1-4H,5-9H2",0.675686709,679,train
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,True,(),0,"InChI=1S/C16H22N6S/c1-20-7-3-14-13(11-20)15(19-12-18-14)21-5-2-6-22(9-8-21)16-17-4-10-23-16/h4,10,12H,2-3,5-9,11H2,1H3",1.367765791,680,train
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H22N4/c1-15-12-19(17-6-2-3-7-18(17)23-15)22-14-16-8-9-21-20(13-16)24-10-4-5-11-24/h2-3,6-9,12-13H,4-5,10-11,14H2,1H3,(H,22,23)",1.375864714,681,train
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,True,Aliphatic long chain,1,"InChI=1S/C15H24N2O2S/c1-2-13-11-14(18)17-15(16-13)20-10-4-3-5-12-6-8-19-9-7-12/h11-12H,2-10H2,1H3,(H,16,17,18)",1.533606848,682,train
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,True,(),0,"InChI=1S/C18H20N6OS/c1-2-14-16(26-23-20-14)18(25)19-13-8-6-7-12(11-13)17-22-21-15-9-4-3-5-10-24(15)17/h6-8,11H,2-5,9-10H2,1H3,(H,19,25)",1.174699288,683,train
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,True,hydantoin,1,"InChI=1S/C18H25N3O2/c1-13(2)15-9-7-8-14(19-15)12-21-16(22)18(20(3)17(21)23)10-5-4-6-11-18/h7-9,13H,4-6,10-12H2,1-3H3",2.917223415,684,train
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,True,2-halo pyridine,1,"InChI=1S/C14H12BrClN4O/c1-19-4-5-20(12-8-17-3-2-11(12)19)14(21)10-6-9(15)7-18-13(10)16/h2-3,6-8H,4-5H2,1H3",0.958611658,685,train
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,True,(),0,"InChI=1S/C17H20N6/c1-13-10-19-17(21-16(13)22(2)3)20-11-14-6-4-5-7-15(14)23-9-8-18-12-23/h4-10,12H,11H2,1-3H3,(H,19,20,21)",1.527977713,686,train
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,True,(),0,"InChI=1S/C15H21ClN4O2/c16-13-10-17-15(18-11-13)20-3-1-12(2-4-20)9-14(21)19-5-7-22-8-6-19/h10-12H,1-9H2",0.675686709,687,train
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H28FN3O/c24-20-8-3-6-18(14-20)15-21-9-4-10-22(25-21)19-7-5-11-26(16-19)17-23(28)27-12-1-2-13-27/h3-4,6,8-10,14,19H,1-2,5,7,11-13,15-17H2",1.881806762,688,train
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,True,Michael acceptor,1,"InChI=1S/C19H16N2O/c1-13-18(17(22)12-11-14-7-3-2-4-8-14)19(20)15-9-5-6-10-16(15)21-13/h2-12H,1H3,(H2,20,21)/b12-11+",1.69904817,689,train
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,True,(),0,"InChI=1S/C22H27N3O3/c1-14(2)25-16(4)19(15(3)23-25)13-24(5)22(26)21-11-10-20(28-21)17-8-7-9-18(12-17)27-6/h7-12,14H,13H2,1-6H3",2.421791423,690,train
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,True,Aliphatic long chain,1,"InChI=1S/C26H35N7O5/c1-26(2,3)38-25(37)27-11-7-10-19(34)32-17-12-18(22(36)21(17)35)33-15-31-20-23(29-14-30-24(20)33)28-13-16-8-5-4-6-9-16/h4-6,8-9,14-15,17-18,21-22,35-36H,7,10-13H2,1-3H3,(H,27,37)(H,32,34)(H,28,29,30)/t17-,18+,21-,22+/m0/s1",2.042843173,691,train
CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,True,(),0,"InChI=1S/C17H21N5O2/c1-2-15-19-20-16(24-15)11-21-9-7-12(8-10-21)22-14-6-4-3-5-13(14)18-17(22)23/h3-6,12H,2,7-11H2,1H3,(H,18,23)",0.675686709,692,train
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,True,(),0,"InChI=1S/C14H21N5O/c1-18(11-5-3-2-4-6-11)13-12-9-17-19(7-8-20)14(12)16-10-15-13/h9-11,20H,2-8H2,1H3",0.675686709,693,train
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C17H20FN3O2/c1-21-8-6-12(7-9-21)10-19-17(22)15-16(23-11-20-15)13-2-4-14(18)5-3-13/h2-5,11-12H,6-10H2,1H3,(H,19,22)",0.675686709,694,train
CN1N=C(SCc2ccc(Cl)cc2Cl)Sc2c1cnn(C)c2=O,True,(),0,"InChI=1S/C14H12Cl2N4OS2/c1-19-11-6-17-20(2)13(21)12(11)23-14(18-19)22-7-8-3-4-9(15)5-10(8)16/h3-6H,7H2,1-2H3",2.13664448,695,train
O=C(Nc1ccccc1)Nc1ccccc1,True,(),0,"InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",1.204391332,696,train
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,True,(),0,"InChI=1S/C16H24N2O3/c1-3-20-15-4-6-16(7-5-15)21-13-12-17-8-10-18(11-9-17)14(2)19/h4-7H,3,8-13H2,1-2H3",0.675686709,697,train
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C20H24FNO2/c1-15-4-3-5-16(19(15)24-2)14-22-12-10-20(23,11-13-22)17-6-8-18(21)9-7-17/h3-9,23H,10-14H2,1-2H3",1.444481995,698,train
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13N3O3/c1-2-3-11-13-10(15(19)20)8-12(17-14(13)21-18-11)9-4-6-16-7-5-9/h4-8H,2-3H2,1H3,(H,19,20)",0.675686709,699,train
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H10F2N2O2/c18-12-6-5-10(7-13(12)19)8-21-9-20-15-11-3-1-2-4-14(11)23-16(15)17(21)22/h1-7,9H,8H2",1.909775261,700,train
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,True,Aliphatic long chain,1,"InChI=1S/C24H27N5O2/c1-30-13-14-31-19-6-7-21-20(15-19)26-16-29(21)23-8-5-17-3-2-4-22(24(17)27-23)28-11-9-18(25)10-12-28/h2-8,15-16,18H,9-14,25H2,1H3",1.16790781,701,train
Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,True,(),0,"InChI=1S/C18H23N3O2/c1-14-5-3-4-6-16(14)17(22)20-10-7-18(23,8-11-20)13-21-12-9-19-15(21)2/h3-6,9,12,23H,7-8,10-11,13H2,1-2H3",0.692053365,702,train
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,True,(),0,"InChI=1S/C15H18N4/c1-6-17-15(18-7-1)19-10-4-14(5-11-19)12-13-2-8-16-9-3-13/h1-3,6-9,14H,4-5,10-12H2",1.039255444,703,train
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,True,(),0,"InChI=1S/C26H29N3O2/c1-31-24-6-2-4-21(16-24)19-29-14-11-26(12-15-29,25(27)30)17-20-7-9-22(10-8-20)23-5-3-13-28-18-23/h2-10,13,16,18H,11-12,14-15,17,19H2,1H3,(H2,27,30)",2.034692614,704,train
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,True,(),0,"InChI=1S/C15H23N3O2S/c1-11(2)15-16-13(10-21-15)9-14(20)18-6-4-5-17(7-8-18)12(3)19/h10-11H,4-9H2,1-3H3",0.675686709,705,train
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,True,aniline,1,"InChI=1S/C11H13ClN2O2/c12-10-7-8(13)1-2-9(10)11(15)14-3-5-16-6-4-14/h1-2,7H,3-6,13H2",0.675686709,706,train
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,True,Aliphatic long chain,1,"InChI=1S/C15H22N4O2/c1-10(2)14-12(13-8-11(3)19-21-13)9-17-15(18-14)16-6-5-7-20-4/h8-10H,5-7H2,1-4H3,(H,16,17,18)",1.523226042,707,train
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H21N5S/c1-12-15-16(21(3)19-12)18-17(23-15)22-10-9-20(2)11-14(22)13-7-5-4-6-8-13/h4-8,14H,9-11H2,1-3H3/t14-/m1/s1",1.266419866,708,train
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,True,(),0,"InChI=1S/C14H18N4S/c1-10-8-12(14-16-6-7-19-14)18-13(17-10)9-11-2-4-15-5-3-11/h6-8,11,15H,2-5,9H2,1H3",0.675686709,709,train
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,True,(),0,"InChI=1S/C21H31N5O3S/c1-14-21(15(2)29-25-14)30(27,28)26-10-8-17(9-11-26)12-19-13-20(23-16(3)22-19)24-18-6-4-5-7-18/h13,17-18H,4-12H2,1-3H3,(H,22,23,24)",2.395766581,710,train
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H24N4O2/c1-15-3-4-21-18(13-15)14-20(16(2)25-21)23(29)27-11-7-17(8-12-27)22(28)26-19-5-9-24-10-6-19/h3-6,9-10,13-14,17H,7-8,11-12H2,1-2H3,(H,24,26,28)",1.324817275,711,train
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H25N3O2/c1-15-9-10-18(12-16(15)2)23-21(26)14-25-11-5-6-17(13-25)22-24-19-7-3-4-8-20(19)27-22/h3-4,7-10,12,17H,5-6,11,13-14H2,1-2H3,(H,23,26)",2.334206374,712,train
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C15H17N5S/c1-9-17-11-5-8-21-13(11)14(18-9)19-12(10-3-4-10)15-16-6-7-20(15)2/h5-8,10,12H,3-4H2,1-2H3,(H,17,18,19)",1.64086885,713,train
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,True,triple bond,1,"InChI=1S/C16H15N3O2S/c1-2-12-5-3-6-13(9-12)19(10-14-7-4-8-22-14)11-15(20)18-16(17)21/h1,3-9H,10-11H2,(H3,17,18,20,21)",1.585990584,714,train
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,True,(),0,"InChI=1S/C14H21NO3S/c1-10-5-4-6-12(18-2)13(10)14(17)15-11(9-16)7-8-19-3/h4-6,11,16H,7-9H2,1-3H3,(H,15,17)/t11-/m0/s1",1.512324113,715,train
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H26N4O2/c1-30-20-12-10-18(11-13-20)21-7-4-8-22(26-21)19-6-5-15-28(16-19)17-24(29)27-23-9-2-3-14-25-23/h2-4,7-14,19H,5-6,15-17H2,1H3,(H,25,27,29)",2.118449915,716,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H24ClFN4O/c1-16-11-21(29-23-7-6-20(26)14-27-23)13-22(28-16)18-9-10-30(15-18)24(31)8-5-17-3-2-4-19(25)12-17/h2-4,6-7,11-14,18H,5,8-10,15H2,1H3,(H,27,28,29)",2.749824402,717,train
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,True,(),0,"InChI=1S/C20H21N3O3/c1-14-6-2-3-7-15(14)13-26-16-10-22(11-16)19(24)12-23-18-9-5-4-8-17(18)21-20(23)25/h2-9,16H,10-13H2,1H3,(H,21,25)",1.183298321,718,train
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,True,(),0,"InChI=1S/C16H29N5/c1-5-21-10-7-14(8-11-21)6-9-17-16-18-12-13(2)15(19-16)20(3)4/h12,14H,5-11H2,1-4H3,(H,17,18,19)",0.675686709,719,train
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H11FN2O/c17-13-5-1-3-11(9-13)16(20)19-15-6-2-4-12-10-18-8-7-14(12)15/h1-10H,(H,19,20)",1.543235884,720,train
CCONC(=O)c1cncn1-c1ccc(F)cc1,True,Oxygen-nitrogen single bond,1,"InChI=1S/C12H12FN3O2/c1-2-18-15-12(17)11-7-14-8-16(11)10-5-3-9(13)4-6-10/h3-8H,2H2,1H3,(H,15,17)",0.675686709,721,train
Cc1noc(NCc2c(C)nn(C)c2C)n1,True,(),0,"InChI=1S/C10H15N5O/c1-6-9(7(2)15(4)13-6)5-11-10-12-8(3)14-16-10/h5H2,1-4H3,(H,11,12,14)",0.675686709,722,train
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,True,(),0,"InChI=1S/C14H23N3O/c1-12-7-15-17(8-12)13-9-16(10-13)11-14(18)5-3-2-4-6-14/h7-8,13,18H,2-6,9-11H2,1H3",1.738312727,723,train
CC(C)NC(=O)CN(C#N)c1ccccc1,True,"cyanate/aminonitrile/thiocyanate, enamine",2,"InChI=1S/C12H15N3O/c1-10(2)14-12(16)8-15(9-13)11-6-4-3-5-7-11/h3-7,10H,8H2,1-2H3,(H,14,16)",0.675686709,724,train
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,True,(),0,"InChI=1S/C14H11N3OS/c18-14(13-6-3-9-19-13)16-11-4-1-2-5-12(11)17-8-7-15-10-17/h1-10H,(H,16,18)",1.042457375,725,train
O=C(Nc1nnc2n1CCCC2)c1cscn1,True,(),0,"InChI=1S/C10H11N5OS/c16-9(7-5-17-6-11-7)12-10-14-13-8-3-1-2-4-15(8)10/h5-6H,1-4H2,(H,12,14,16)",0.675686709,726,train
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,True,(),0,"InChI=1S/C14H20N2O2/c17-13(15-12-3-1-2-4-12)11-7-8-16(9-11)14(18)10-5-6-10/h7,10,12H,1-6,8-9H2,(H,15,17)",0.675686709,727,train
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,True,(),0,"InChI=1S/C15H15N5/c16-7-11-1-4-15(17-8-11)19-6-5-14-13(9-19)18-10-20(14)12-2-3-12/h1,4,8,10,12H,2-3,5-6,9H2",1.126358727,728,train
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,True,(),0,"InChI=1S/C10H7F2N3O2/c11-9(12)8-7(10(16)17)5-14-15(8)6-1-3-13-4-2-6/h1-5,9H,(H,16,17)",0.675686709,729,train
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H22N4OS/c1-13-5-3-6-16-17(11-14(2)23-18(13)16)19(25)21-9-7-15-12-26-20-22-8-4-10-24(15)20/h3,5-6,11-12H,4,7-10H2,1-2H3,(H,21,25)",0.675686709,730,train
N#Cc1cc(N2CC(CO)C2)nc2ccc(Cl)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H12ClN3O/c15-11-1-2-13-12(4-11)10(5-16)3-14(17-13)18-6-9(7-18)8-19/h1-4,9,19H,6-8H2",1.838364173,731,train
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,True,(),0,"InChI=1S/C19H22N4O/c24-19-21-17-6-1-2-7-18(17)23(19)16-9-13-22(14-10-16)12-8-15-5-3-4-11-20-15/h1-7,11,16H,8-10,12-14H2,(H,21,24)",1.093771782,732,train
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H26N2OS/c1-2-15(21-3-1)10-19-17-20-16(11-22-17)18-7-12-4-13(8-18)6-14(5-12)9-18/h11-15H,1-10H2,(H,19,20)",1.65965003,733,train
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H16N4O2/c1-13-12-21-20(26)24(13)16-9-6-15(7-10-16)19(25)23-18-11-8-14-4-2-3-5-17(14)22-18/h2-12H,1H3,(H,21,26)(H,22,23,25)",0.948364056,734,train
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,True,(),0,"InChI=1S/C15H20N4O3/c1-6-19(8-13-16-11(4)17-22-13)15(21)12-7-9(2)10(3)18(5)14(12)20/h7H,6,8H2,1-5H3",0.675686709,735,train
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,True,(),0,"InChI=1S/C14H18N4OS/c1-17-9-11(8-16-17)2-5-15-14(19)18-6-3-13-12(10-18)4-7-20-13/h4,7-9H,2-3,5-6,10H2,1H3,(H,15,19)",1.177334456,736,train
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,True,"Aliphatic long chain, Michael acceptor",2,"InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)",1.506071875,737,train
COc1ccc(Br)c(-c2nnc(N)o2)c1,True,(),0,"InChI=1S/C9H8BrN3O2/c1-14-5-2-3-7(10)6(4-5)8-12-13-9(11)15-8/h2-4H,1H3,(H2,11,13)",1.215426048,738,train
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,True,(),0,"InChI=1S/C26H27FN2O/c27-23-12-9-21(10-13-23)19-24-7-4-8-25(28-24)22-15-17-29(18-16-22)26(30)14-11-20-5-2-1-3-6-20/h1-10,12-13,22H,11,14-19H2",3.000683042,739,train
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14N4/c1-21(12-14-6-4-5-13(9-14)10-18)17-11-19-15-7-2-3-8-16(15)20-17/h2-9,11H,12H2,1H3",1.876950671,740,train
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,True,(),0,"InChI=1S/C19H20N4O/c1-19(2,3)16-12-14(13-8-5-6-9-15(13)24-4)22-18(23-16)17-20-10-7-11-21-17/h5-12H,1-4H3",1.355853636,741,train
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,True,(),0,"InChI=1S/C17H23N7O/c1-2-4-14(5-3-1)19-15-20-16(23-8-6-18-7-9-23)22-17(21-15)24-10-12-25-13-11-24/h1-5,18H,6-13H2,(H,19,20,21,22)",0.675686709,742,train
