smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H26FN3O5/c1-23(2)9-13-10-24(6-7-30-13)18-16(22)8-14-17(20(18)29-3)25(12-4-5-12)11-15(19(14)26)21(27)28/h8,11-13H,4-7,9-10H2,1-3H3,(H,27,28)/t13-/m0/s1",-0.62,452,train
O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,True,(),0,"InChI=1S/C18H20N2OS/c21-17(20-14-8-3-1-4-9-14)16-12-7-13-19-18(16)22-15-10-5-2-6-11-15/h2,5-7,10-14H,1,3-4,8-9H2,(H,20,21)",3.01,453,train
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",3.72,454,train
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",3.4,455,train
O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,True,(),0,"InChI=1S/C20H16N2O2S/c23-19(14-25-18-10-12-21-13-11-18)22-17-8-6-16(7-9-17)20(24)15-4-2-1-3-5-15/h1-13H,14H2,(H,22,23)",3.6,456,train
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,True,(),0,"InChI=1S/C23H24F3N3O3S/c1-13(2)12-29-21-18(19(30)27(3)22(29)32)17(20(31)28-9-6-10-28)16(33-21)11-14-7-4-5-8-15(14)23(24,25)26/h4-5,7-8,13H,6,9-12H2,1-3H3",3.46,457,train
C[C@@H](O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,True,het-C-het not in ring,1,"InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1",2.1,458,train
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H21ClN6O3/c1-14-19(10-18(11-28)36-14)23-22-24(32(12-15-3-4-15)26(35)31(2)25(22)34)30-33(23)13-16-7-8-29-21-6-5-17(27)9-20(16)21/h5-10,15H,3-4,12-13H2,1-2H3",4.26,459,train
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17FN8/c1-10(17-20-7-12(19)8-21-17)23-15-5-4-13-18(24-15)27(9-22-13)16-6-14(25-26-16)11-2-3-11/h4-11H,2-3H2,1H3,(H,23,24)(H,25,26)/t10-/m0/s1",2.74,460,train
Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,True,(),0,"InChI=1S/C18H18F3NO5S/c1-11-8-13(22(2)28(3,25)26)5-6-14(11)15-9-12(18(19,20)21)4-7-16(15)27-10-17(23)24/h4-9H,10H2,1-3H3,(H,23,24)",-0.59,461,train
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,True,"Michael acceptor, stilbene",2,"InChI=1S/C25H22O2/c1-2-23(20-9-5-3-6-10-20)25(21-11-7-4-8-12-21)22-16-13-19(14-17-22)15-18-24(26)27/h3-18H,2H2,1H3,(H,26,27)/b18-15+,25-23-",3.89,462,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,True,(),0,"InChI=1S/C24H37F3N4O2/c1-16(28-5)21(32)30-20(23(2,3)4)22(33)29-19-7-6-13-31(15-19)14-12-17-8-10-18(11-9-17)24(25,26)27/h8-11,16,19-20,28H,6-7,12-15H2,1-5H3,(H,29,33)(H,30,32)/t16-,19-,20+/m0/s1",2.85,463,train
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,True,"((5, 'molecule has two (or more) atoms with exactly the same coordinates'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C18H21ClF3N3O2/c1-10(26)23-12-7-13-3-2-4-14(8-12)25(13)17(27)24-11-5-6-16(19)15(9-11)18(20,21)22/h5-6,9,12-14H,2-4,7-8H2,1H3,(H,23,26)(H,24,27)",2.79,464,train
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,True,(),0,"InChI=1S/C22H23N5O2/c1-16(28)24-18-4-2-17(3-5-18)21-10-11-23-22(26-21)25-19-6-8-20(9-7-19)27-12-14-29-15-13-27/h2-11H,12-15H2,1H3,(H,24,28)(H,23,25,26)",2.91,465,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,True,Aliphatic long chain,1,"InChI=1S/C22H19NO3/c24-22(25)21-18(17-10-3-4-12-19(17)23-21)11-6-14-26-20-13-5-8-15-7-1-2-9-16(15)20/h1-5,7-10,12-13,23H,6,11,14H2,(H,24,25)",2.75,466,train
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,True,(),0,"InChI=1S/C22H24Cl2N2O4/c1-15-12-25(13-17-11-19(24)6-7-20(17)30-14-22(28)29)8-9-26(15)21(27)10-16-2-4-18(23)5-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",1.21,467,train
Cc1[nH]c2nc(-c3cccnc3)nn2c(=O)c1Cc1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H15N5O/c1-12-15(10-13-6-3-2-4-7-13)17(24)23-18(20-12)21-16(22-23)14-8-5-9-19-11-14/h2-9,11,24H,10H2,1H3",1.52,468,train
COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,True,(),0,"InChI=1S/C19H20N4O2S/c1-13-4-8-16(9-5-13)23-14(2)21-22-19(23)26-12-18(24)20-15-6-10-17(25-3)11-7-15/h4-11H,12H2,1-3H3,(H,20,24)",2.94,469,train
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H9F3N6/c13-12(14,15)11-19-18-10-4-3-9(20-21(10)11)17-7-8-2-1-5-16-6-8/h1-6H,7H2,(H,17,20)",2.06,470,train
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H25FN6O2/c1-13-4-5-16(15(23)10-13)25-20-14-11-18(29-8-6-28(2)7-9-29)19(31-3)12-17(14)26-27-21(20)22(24)30/h4-5,10-12H,6-9H2,1-3H3,(H2,24,30)(H,25,26)",2.36,471,train
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H36N8O4S/c1-18(2)24-29-21-6-4-5-7-22(21)36(24)27-31-25-23(26(32-27)34-10-12-39-13-11-34)30-28(33(25)3)40-20-16-35(17-20)19-8-14-41(37,38)15-9-19/h4-7,18-20H,8-17H2,1-3H3",2.9,472,train
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,True,(),0,"InChI=1S/C18H27NO2/c1-3-19(4-2)14-15-21-17(20)18(12-8-9-13-18)16-10-6-5-7-11-16/h5-7,10-11H,3-4,8-9,12-15H2,1-2H3",2.3,473,train
OC1(c2ccccc2)CNCCc2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H17NO/c18-16(14-7-2-1-3-8-14)12-17-11-10-13-6-4-5-9-15(13)16/h1-9,17-18H,10-12H2",1.38,474,train
C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,True,(),0,"InChI=1S/C20H19FN8O/c1-14-12-28(19-24-8-17(21)9-25-19)4-5-29(14)20-26-10-18(11-27-20)30-13-15-2-3-23-7-16(15)6-22/h2-3,7-11,14H,4-5,12-13H2,1H3/t14-/m1/s1",3.4,475,train
c1ccc2ncncc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,1.0,476,train
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3cc[nH]c23)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H20N4O3S/c1-26(23,24)12-14-11-16(22-7-9-25-10-8-22)21-18(20-14)15-4-2-3-13-5-6-19-17(13)15/h2-6,11,19H,7-10,12H2,1H3",2.8,477,train
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18N6O2S/c1-15(2,3)20-24(22,23)12-6-11(7-17-8-12)10-4-5-13-18-14(16)19-21(13)9-10/h4-9,20H,1-3H3,(H2,16,19)",1.41,478,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C22H28N2O4S2/c25-18-8-7-17(21-20(18)24-22(27)30-21)19(26)15-23-10-14-29-13-4-11-28-12-9-16-5-2-1-3-6-16/h1-3,5-8,19,23,25-26H,4,9-15H2,(H,24,27)/t19-/m0/s1",2.54,479,train
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",3.7,480,train
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,True,(),0,"InChI=1S/C22H24Cl2N2O4/c1-15-12-25(13-17-10-18(23)6-7-20(17)30-14-22(28)29)8-9-26(15)21(27)11-16-4-2-3-5-19(16)24/h2-7,10,15H,8-9,11-14H2,1H3,(H,28,29)/t15-/m0/s1",1.1,481,train
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H15N3O2/c1-11-8-17-19-20-18(23)21(17)16-9-12(6-7-14(11)16)15-5-3-2-4-13(15)10-22/h2-9,22H,10H2,1H3,(H,20,23)",3.18,482,train
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,True,(),0,"InChI=1S/C31H30N4O4/c1-22-8-11-25(33-31(37)24-5-4-7-27(19-24)35-15-17-38-18-16-35)20-29(22)34-30(36)23-9-12-28(13-10-23)39-21-26-6-2-3-14-32-26/h2-14,19-20H,15-18,21H2,1H3,(H,33,37)(H,34,36)",3.2,483,train
N=C1NC(c2ccco2)Nc2c(F)ccc(F)c21,True,imine,1,"InChI=1S/C12H9F2N3O/c13-6-3-4-7(14)10-9(6)11(15)17-12(16-10)8-2-1-5-18-8/h1-5,12,16H,(H2,15,17)",1.2,484,train
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,True,cumarine,1,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",0.86,485,train
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17F2N5O2S2/c1-7(25)10(5-24)20-13-12-14(21-15(19)27-12)23-16(22-13)26-6-8-3-2-4-9(17)11(8)18/h2-4,7,10,24-25H,5-6H2,1H3,(H3,19,20,21,22,23)/t7-,10-/m1/s1",2.83,486,train
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,True,triple bond,1,"InChI=1S/C28H27N3O3/c32-27(30-19-22-10-15-29-16-11-22)23-3-7-26(8-4-23)34-25-5-1-21(2-6-25)9-14-28(33)20-31-17-12-24(28)13-18-31/h1-8,10-11,15-16,24,33H,12-13,17-20H2,(H,30,32)",2.48,487,train
CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C24H28N4O4S/c1-33(31,32)15-6-7-16-19-13-28(11-8-20(19)26-21(16)12-15)23(30)18-5-3-2-4-17(18)22(29)27-24(14-25)9-10-24/h6-7,12,17-18,26H,2-5,8-11,13H2,1H3,(H,27,29)/t17-,18-/m1/s1",1.5,488,train
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H23N5O/c1-15-12-23-20(13-22(15)19-8-10-25-11-9-19)14-26-24(29-23)28-21-6-4-18(5-7-21)16(2)27-17(3)30/h4-14,16H,1-3H3,(H,27,30)(H,26,28,29)/t16-/m1/s1",3.45,489,train
O=c1ccc2ccccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)",1.32,490,train
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,True,(),0,"InChI=1S/C16H20N4O3S/c1-20(6-7-21)9-10-2-4-11(5-3-10)13-8-12(14(17)22)15(24-13)19-16(18)23/h2-5,8,21H,6-7,9H2,1H3,(H2,17,22)(H3,18,19,23)",0.97,491,train
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,True,"Michael acceptor, thioester",2,"InChI=1S/C12H11NO4S/c1-16-8-4-3-7(5-9(8)17-2)6-10-11(14)13-12(15)18-10/h3-6H,1-2H3,(H,13,14,15)",1.17,492,train
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H19N3O2S/c1-10-8-11(2)21-18-14(10)15(19)16(24-18)17(22)20-9-12-4-6-13(23-3)7-5-12/h4-8H,9,19H2,1-3H3,(H,20,22)",3.85,493,train
COc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,True,(),0,"InChI=1S/C20H20FNO3/c1-25-18-8-4-14(5-9-18)19(23)15-10-12-22(13-11-15)20(24)16-2-6-17(21)7-3-16/h2-9,15H,10-13H2,1H3",2.92,494,train
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20-/m1/s1",1.3,495,train
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H30Cl2N4O6S/c28-24-6-3-19(11-25(24)29)39-18-7-9-33(10-8-18)15-17(34)13-30-27(36)23-14-31-26(35)22-12-20(4-5-21(22)23)40(37,38)32-16-1-2-16/h3-6,11-12,14,16-18,32,34H,1-2,7-10,13,15H2,(H,30,36)(H,31,35)/t17-/m1/s1",3.67,496,train
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H26N6O2/c1-19-3-8-22(31-27(35)21-6-4-20(17-29)5-7-21)15-26(19)34-18-30-25-10-9-23(16-24(25)28(34)36)33-13-11-32(2)12-14-33/h3-10,15-16,18H,11-14H2,1-2H3,(H,31,35)",2.73,497,train
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C23H25FN4O2/c24-17-6-3-7-19-20(17)16-12-28(11-8-18(16)26-19)22(30)15-5-2-1-4-14(15)21(29)27-23(13-25)9-10-23/h3,6-7,14-15,26H,1-2,4-5,8-12H2,(H,27,29)/t14-,15-/m1/s1",3.2,498,train
O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C12H13N3O2/c16-15(17)9-5-6-11-10(8-9)13-12-4-2-1-3-7-14(11)12/h5-6,8H,1-4,7H2",2.58,499,train
CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H29N3O3/c1-25(6-7-25)22-20(13-26-28(22)19-4-2-16(3-5-19)24(30)31)23(29)27-21-17-9-14-8-15(11-17)12-18(21)10-14/h2-5,13-15,17-18,21H,6-12H2,1H3,(H,27,29)(H,30,31)",1.11,500,train
OCC[C@]1(c2cc3ccccc3o2)CCCNC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H19NO2/c17-9-7-15(6-3-8-16-11-15)14-10-12-4-1-2-5-13(12)18-14/h1-2,4-5,10,16-17H,3,6-9,11H2/t15-/m1/s1",0.12,501,train
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(CN(C)C)ccc12)c1ccccc1,True,charged oxygen or sulfur atoms,1,"InChI=1S/C29H31N3O2S/c1-5-24(21-12-8-6-9-13-21)31-29(33)26-23-17-16-20(19-32(2)3)18-25(23)30-27(28(26)35(4)34)22-14-10-7-11-15-22/h6-18,24H,5,19H2,1-4H3,(H,31,33)/t24-,35?/m0/s1",2.75,502,train
Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H13ClFNO2S/c1-10-17(23-13-5-2-11(18)3-6-13)14-8-12(19)4-7-15(14)20(10)9-16(21)22/h2-8H,9H2,1H3,(H,21,22)",1.84,503,train
COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C20H22N4O2/c1-25-15-7-4-6-14(12-15)22-20-23-18-10-3-2-9-17(18)19(24-20)21-13-16-8-5-11-26-16/h2-4,6-7,9-10,12,16H,5,8,11,13H2,1H3,(H2,21,22,23,24)",3.9,504,train
CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H24ClFN6O2/c1-3-32-18-12-16-13(11-17(18)30-9-7-29(2)8-10-30)20(21(22(25)31)28-27-16)26-15-6-4-5-14(23)19(15)24/h4-6,11-12H,3,7-10H2,1-2H3,(H2,25,31)(H,26,27)",1.99,505,train
COc1ccc(C(C)NC(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H28N6O3/c1-14(15-4-5-17(30-2)18(12-15)31-3)27-21(29)22(23)7-10-28(11-8-22)20-16-6-9-24-19(16)25-13-26-20/h4-6,9,12-14H,7-8,10-11,23H2,1-3H3,(H,27,29)(H,24,25,26)",1.8,506,train
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H33ClN4O2/c1-20(2)27(34(17-7-16-32)29(36)23-12-10-21(3)11-13-23)28-33-26-18-24(31)14-15-25(26)30(37)35(28)19-22-8-5-4-6-9-22/h4-6,8-15,18,20,27H,7,16-17,19,32H2,1-3H3/t27-/m0/s1",2.88,507,train
Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C17H12ClN3O3S/c1-8-4-5-25-12(8)7-21-17(24)13-14(16(23)20-21)19-11-6-9(18)2-3-10(11)15(13)22/h2-6H,7H2,1H3,(H,19,22)(H,20,23)",1.15,508,train
Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H15N3OS/c1-6-5-7(2)15-13-9(6)10(14)11(18-13)12(17)16-8-3-4-8/h5,8H,3-4,14H2,1-2H3,(H,16,17)",2.53,509,train
Cn1c(-c2ccncc2)cc2onc(-c3ccccc3)c2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H13N3O2/c1-21-14(12-7-9-19-10-8-12)11-15-16(18(21)22)17(20-23-15)13-5-3-2-4-6-13/h2-11H,1H3",2.61,510,train
COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,True,diketo group,1,"InChI=1S/C19H15NO5/c1-25-17(22)9-8-16(21)20-11-6-7-14-15(10-11)12-4-2-3-5-13(12)18(23)19(14)24/h2-7,10H,8-9H2,1H3,(H,20,21)",2.72,511,train
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)OC2CN3CCC2CC3)c1,True,halogenated ring,1,"InChI=1S/C22H23F3N2O2/c1-14-3-2-4-17(9-14)27(12-16-10-19(24)20(25)11-18(16)23)22(28)29-21-13-26-7-5-15(21)6-8-26/h2-4,9-11,15,21H,5-8,12-13H2,1H3/t21-/m0/s1",2.24,512,train
CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H24N4O/c1-2-8-20(27)25-13-15-26(16-14-25)22-19-12-7-6-11-18(19)21(23-24-22)17-9-4-3-5-10-17/h3-7,9-12H,2,8,13-16H2,1H3",3.2,513,train
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,True,diketo group,1,"InChI=1S/C27H30ClFN4O3/c1-16-13-33(17(2)12-32(16)14-18-6-8-19(29)9-7-18)26(35)21-10-20-22(25(34)27(36)30(3)4)15-31(5)24(20)11-23(21)28/h6-11,15-17H,12-14H2,1-5H3/t16-,17+/m0/s1",3.6,514,train
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,True,(),0,"InChI=1S/C24H26N6O4/c25-12-16-1-3-20-19(11-16)30(23(32)15-34-20)10-9-29-7-5-17(6-8-29)26-13-18-2-4-21-24(27-18)28-22(31)14-33-21/h1-4,11,17,26H,5-10,13-15H2,(H,27,28,31)",0.23,515,train
C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C23H30F3N3O/c1-15-19-14-29(7-6-28-8-10-30-11-9-28)5-4-16(19)12-21-22(15)18-13-17(23(24,25)26)2-3-20(18)27-21/h2-3,13,15-16,19,27H,4-12,14H2,1H3/t15-,16-,19-/m0/s1",2.87,516,train
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)[nH]n1,True,(),0,"InChI=1S/C15H17FN8/c1-8-5-19-15(20-10(3)14-17-6-11(16)7-18-14)22-13(8)21-12-4-9(2)23-24-12/h4-7,10H,1-3H3,(H3,19,20,21,22,23,24)/t10-/m0/s1",1.75,517,train
CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,True,Aliphatic long chain,1,"InChI=1S/C24H26N6/c1-30(2)14-13-26-16-18-3-6-22(7-4-18)28-24-27-17-21-15-20(5-8-23(21)29-24)19-9-11-25-12-10-19/h3-12,15,17,26H,13-14,16H2,1-2H3,(H,27,28,29)",1.4,518,train
Cc1ccccc1Nc1ncnc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13N3/c1-11-6-2-4-8-13(11)18-15-12-7-3-5-9-14(12)16-10-17-15/h2-10H,1H3,(H,16,17,18)",2.85,519,train
Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N4/c1-21-18-10-6-5-9-17(18)20-19(21)15-22-11-13-23(14-12-22)16-7-3-2-4-8-16/h2-10H,11-15H2,1H3",3.11,520,train
N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,True,(),0,"InChI=1S/C14H20N6O/c15-9-11-18-13(17-10-3-1-2-4-10)12(16)14(19-11)20-5-7-21-8-6-20/h10H,1-8,16H2,(H,17,18,19)",2.59,521,train
c1ccc([C@H]2CN3CCSC3=N2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1",0.81,522,train
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,True,Aliphatic long chain,1,"InChI=1S/C19H23N5O4/c1-3-4-8-28-18-22-16(20)15-17(23-18)24(19(26)21-15)11-13-7-5-6-12(9-13)10-14(25)27-2/h5-7,9H,3-4,8,10-11H2,1-2H3,(H,21,26)(H2,20,22,23)",3.76,523,train
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccc(N(C)C)cn23)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H29ClN8O2/c1-17(36)33-9-11-34(12-10-33)18-5-7-21(23(13-18)37-4)30-26-29-14-20(27)25(31-26)22-15-28-24-8-6-19(32(2)3)16-35(22)24/h5-8,13-16H,9-12H2,1-4H3,(H,29,30,31)",4.1,524,train
