smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H26N2O7S2/c1-14-8-9-15-6-4-5-7-17(15)24(14)33(28,29)20-10-16(18(30-2)11-19(20)31-3)23-21(25)12-32-13-22(26)27/h4-7,10-11,14H,8-9,12-13H2,1-3H3,(H,23,25)(H,26,27)",87.37,334,train
Cc1nc(C)c(-c2ccc(C3CCC(CC(N)=O)CC3)cc2)nc1C(N)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H26N4O2/c1-12-19(25-20(21(23)27)13(2)24-12)17-9-7-16(8-10-17)15-5-3-14(4-6-15)11-18(22)26/h7-10,14-15H,3-6,11H2,1-2H3,(H2,22,26)(H2,23,27)/t14-,15-",87.11,335,train
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H16F2N6O/c20-13-3-4-14(21)16-15(13)17(23)26-19(25-16)5-7-27(8-6-19)18(28)11-1-2-12(9-22)24-10-11/h1-4,10,25H,5-8H2,(H2,23,26)",86.59,336,train
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,True,Aliphatic long chain,1,"InChI=1S/C26H29N3O4S/c1-33-20-7-3-6-19(13-20)15-28-14-18-5-2-4-17(12-18)10-11-27-16-23(31)21-8-9-22(30)24-25(21)34-26(32)29-24/h2-9,12-13,23,27-28,30-31H,10-11,14-16H2,1H3,(H,29,32)/t23-/m0/s1",86.32,337,train
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H18F3N7O2/c1-3-27-20(33)15-7-13-17(31-5-4-16(30-31)21(22,23)24)14(10-28-18(13)29-15)11-6-12(9-26-8-11)19(32)25-2/h4-10H,3H2,1-2H3,(H,25,32)(H,27,33)(H,28,29)",85.19,338,train
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,True,Aliphatic long chain,1,"InChI=1S/C25H30FN5O3/c1-16-4-5-20(19(26)12-16)29-24-17-13-22(31-8-6-30(2)7-9-31)23(34-11-10-33-3)14-21(17)28-15-18(24)25(27)32/h4-5,12-15H,6-11H2,1-3H3,(H2,27,32)(H,28,29)",84.9,339,train
COc1cnc(-c2ccccn2)nc1N(C)C,True,(),0,"InChI=1S/C12H14N4O/c1-16(2)12-10(17-3)8-14-11(15-12)9-6-4-5-7-13-9/h4-8H,1-3H3",83.68,340,train
COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,True,(),0,"InChI=1S/C24H29N5O4/c1-31-23-13-20-17(14-27-23)2-3-24(30)29(20)9-8-28-6-4-18(5-7-28)25-15-19-12-21-22(16-26-19)33-11-10-32-21/h2-3,12-14,16,18,25H,4-11,15H2,1H3",83.37,341,train
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",95.53,342,train
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2Cl)[nH]n1,True,(),0,"InChI=1S/C17H15ClFN7/c1-9-5-15(26-25-9)23-17-13(18)6-11(7-20)16(24-17)22-10(2)14-4-3-12(19)8-21-14/h3-6,8,10H,1-2H3,(H3,22,23,24,25,26)/t10-/m0/s1",96.42,343,train
O=C(NC(Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)C1Cc2ccccc2CN1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C33H41ClN6O2/c34-28-12-10-24(11-13-28)18-30(38-31(41)29-19-25-6-4-5-7-26(25)20-36-29)32(42)39-16-14-33(15-17-39,21-40-23-35-22-37-40)27-8-2-1-3-9-27/h4-7,10-13,22-23,27,29-30,36H,1-3,8-9,14-21H2,(H,38,41)/t29-,30-/m1/s1",99.3,344,train
Nc1ccc(OCCc2ccccc2)cc1,True,aniline,1,"InChI=1S/C14H15NO/c15-13-6-8-14(9-7-13)16-11-10-12-4-2-1-3-5-12/h1-9H,10-11,15H2",96.57,345,train
Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C21H22N2O5/c1-14-12-18(23-28-14)19(24)21(2,20(25)22-26)27-13-15-8-10-17(11-9-15)16-6-4-3-5-7-16/h3-12,19,24,26H,13H2,1-2H3,(H,22,25)/t19-,21-/m0/s1",96.72,346,train
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H25Cl2N3O4/c25-21-6-5-17(11-22(21)26)33-16-7-9-29(10-8-16)14-15(30)12-27-24(32)20-13-28-23(31)19-4-2-1-3-18(19)20/h1-6,11,13,15-16,30H,7-10,12,14H2,(H,27,32)(H,28,31)/t15-/m1/s1",98.17,347,train
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C24H24BrN3O5/c1-15-12-28(24(32)26-22(15)29)18-5-3-9-27(14-18)13-16-7-8-20(23(30)31)21(10-16)33-19-6-2-4-17(25)11-19/h2,4,6-8,10-12,18H,3,5,9,13-14H2,1H3,(H,30,31)(H,26,29,32)/t18-/m0/s1",98.09,348,train
O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,True,Michael acceptor,1,"InChI=1S/C16H12N2O2/c19-15(20)5-4-11-2-1-3-12(8-11)14-9-13-6-7-17-16(13)18-10-14/h1-10H,(H,17,18)(H,19,20)/b5-4+",97.81,349,train
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,True,(),0,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",97.55,350,train
CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H16N8O/c1-11(28)23-14-6-16-15(21-10-14)4-5-26(16)17-7-18(24-13-2-3-13)27-19(25-17)12(8-20)9-22-27/h4-7,9-10,13,24H,2-3H2,1H3,(H,23,28)",97.49,351,train
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H15ClFN3O2S/c1-12-20(29-11-24-12)21(28)26(15-5-2-4-14(22)9-15)10-13-8-18(27)25-19-16(13)6-3-7-17(19)23/h2-9,11H,10H2,1H3,(H,25,27)",97.91,352,train
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,True,(),0,"InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)",97.6,353,train
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",88.59,354,train
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CC(=O)O)CC2)cc1NC(=O)CCC(=O)O,True,(),0,"InChI=1S/C26H33N3O9S/c1-37-21-15-22(38-2)23(14-19(21)28-24(30)7-8-25(31)32)39(35,36)27-16-18-5-3-4-6-20(18)29-11-9-17(10-12-29)13-26(33)34/h3-6,14-15,17,27H,7-13,16H2,1-2H3,(H,28,30)(H,31,32)(H,33,34)",91.28,355,train
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,True,(),0,"InChI=1S/C22H26FN3O2/c1-13-17(9-15(10-18(13)23)21(28)26-16-6-7-16)19-8-5-14(11-24-19)20(27)25-12-22(2,3)4/h5,8-11,16H,6-7,12H2,1-4H3,(H,25,27)(H,26,28)",88.11,356,train
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,True,(),0,"InChI=1S/C15H18N2O2S/c1-11-8-12(2)15(13(3)9-11)20(18,19)17-10-14-4-6-16-7-5-14/h4-9,17H,10H2,1-3H3",86.05,357,train
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,True,(),0,"InChI=1S/C20H22N8S/c1-13-18(29-20(22-2)25-13)17-14(11-21)12-24-19(27-17)26-15-4-3-5-16(10-15)28-8-6-23-7-9-28/h3-5,10,12,23H,6-9H2,1-2H3,(H,22,25)(H,24,26,27)",86.05,358,train
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,True,(),0,"InChI=1S/C15H12Cl2O5S/c1-23(20,21)10-3-4-11(13(17)7-10)12-6-9(16)2-5-14(12)22-8-15(18)19/h2-7H,8H2,1H3,(H,18,19)",97.49,359,train
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H16N4O2S2/c1-9(7-20)16-12-11-13(19-15(21)23-11)18-14(17-12)22-8-10-5-3-2-4-6-10/h2-6,9,20H,7-8H2,1H3,(H2,16,17,18,19,21)/t9-/m1/s1",99.71,360,train
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)",99.68,361,train
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,True,(),0,"InChI=1S/C25H32Cl2N4O4S/c1-29(2)18-3-6-22(7-4-18)36(33,34)28-25(32)31-13-9-19(10-14-31)30-15-11-20(12-16-30)35-21-5-8-23(26)24(27)17-21/h3-8,17,19-20H,9-16H2,1-2H3,(H,28,32)",99.83,362,train
CN(C)c1cc(NC(=O)Nc2cccc(Cl)c2)c2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17ClN4O/c1-23(2)17-11-16(14-8-3-4-9-15(14)21-17)22-18(24)20-13-7-5-6-12(19)10-13/h3-11H,1-2H3,(H2,20,21,22,24)",99.86,363,train
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,True,"Aliphatic long chain, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",98.17,364,train
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,True,cyanamide,1,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",89.7,365,train
CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H27FN6O2/c1-4-32-20-13-17-15(12-19(20)30-9-7-29(3)8-10-30)21(22(23(25)31)28-27-17)26-18-11-14(2)5-6-16(18)24/h5-6,11-13H,4,7-10H2,1-3H3,(H2,25,31)(H,26,27)",89.27,366,train
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",89.27,367,train
CNCCC=C1c2ccccc2CCc2ccccc21,True,Aliphatic long chain,1,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",86.85,368,train
COCCC(Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H24N6O4/c1-15-8-9-20(24-12-15)28-22(30)19(10-11-31-2)33-23-16-13-27-29(21(16)25-14-26-23)17-6-4-5-7-18(17)32-3/h4-9,12-14,19H,10-11H2,1-3H3,(H,24,28,30)",86.05,369,train
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H20N2O4S/c1-23-13-6-7-14-17(11-13)26-19(20-14)21-18(22)9-5-12-4-8-15(24-2)16(10-12)25-3/h4,6-8,10-11H,5,9H2,1-3H3,(H,20,21,22)",99.94,370,train
COc1nc(Cl)c(Cl)nc1NS(=O)(=O)c1ccc(Cl)s1,True,(),0,"InChI=1S/C9H6Cl3N3O3S2/c1-18-9-8(13-6(11)7(12)14-9)15-20(16,17)5-3-2-4(10)19-5/h2-3H,1H3,(H,13,15)",99.92,371,train
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,True,(),0,"InChI=1S/C26H31F3N4O4/c1-37-23-6-5-19(14-30-23)25(36)10-7-21(8-11-25)33-12-9-20(16-33)32-22(34)15-31-24(35)17-3-2-4-18(13-17)26(27,28)29/h2-6,13-14,20-21,36H,7-12,15-16H2,1H3,(H,31,35)(H,32,34)/t20-,21-,25-/m1/s1",78.79,372,train
O=C(O)CNC(=O)c1ncccc1O,True,(),0,"InChI=1S/C8H8N2O4/c11-5-2-1-3-9-7(5)8(14)10-4-6(12)13/h1-3,11H,4H2,(H,10,14)(H,12,13)",76.81,373,train
COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,True,(),0,"InChI=1S/C18H22FN9O2/c1-11(17-20-9-12(19)10-21-17)22-18-24-13(23-14-8-16(29-2)27-26-14)7-15(25-18)28-3-5-30-6-4-28/h7-11H,3-6H2,1-2H3,(H3,22,23,24,25,26,27)/t11-/m0/s1",72.45,374,train
CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,True,(),0,"InChI=1S/C25H31N5O6S/c1-2-37(33,34)19-4-6-21-20(13-19)30(24(32)16-36-21)12-11-29-9-7-17(8-10-29)26-14-18-3-5-22-25(27-18)28-23(31)15-35-22/h3-6,13,17,26H,2,7-12,14-16H2,1H3,(H,27,28,31)",69.61,375,train
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H21ClN2O4S/c1-30-21-10-17(8-9-20(21)31-12-19(28)14-2-3-14)27-13-26-18-11-22(32-23(18)24(27)29)15-4-6-16(25)7-5-15/h4-11,13-14,19,28H,2-3,12H2,1H3/t19-/m0/s1",99.79,376,train
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,True,(),0,"InChI=1S/C23H18N4O2S3/c28-19(26-22-24-13-18(32-22)15-7-3-1-4-8-15)14-31-23-25-17-11-12-30-20(17)21(29)27(23)16-9-5-2-6-10-16/h1-10,13H,11-12,14H2,(H,24,26,28)",99.77,377,train
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,True,(),0,"InChI=1S/C23H25F3N6O/c1-30(22(33)14-17-4-8-21(9-5-17)32-16-27-28-29-32)20-10-12-31(13-11-20)15-18-2-6-19(7-3-18)23(24,25)26/h2-9,16,20H,10-15H2,1H3",91.28,378,train
CCN(CCO)C(=O)c1cc2cccnc2n1-c1cccc(C(F)(F)F)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18F3N3O2/c1-2-24(9-10-26)18(27)16-11-13-5-4-8-23-17(13)25(16)15-7-3-6-14(12-15)19(20,21)22/h3-8,11-12,26H,2,9-10H2,1H3",90.72,379,train
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,True,diketo group,1,"InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1",90.12,380,train
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,True,(),0,"InChI=1S/C18H21ClN4O4/c19-14-6-5-12(23-17(26)22-15(24)10-21-23)9-13(14)16(25)20-11-18(27)7-3-1-2-4-8-18/h5-6,9-10,27H,1-4,7-8,11H2,(H,20,25)(H,22,24,26)",75.97,381,train
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H25N5O5S/c1-12(2)9-27-22-18(20(30)26(3)23(27)32)17(21(31)28-10-14(29)11-33-28)16(34-22)7-13-8-25-19-15(13)5-4-6-24-19/h4-6,8,12,14,29H,7,9-11H2,1-3H3,(H,24,25)/t14-/m0/s1",75.55,382,train
Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,True,(),0,"InChI=1S/C18H16ClNO2S/c1-11-6-7-16-15(8-11)18(12(2)20(16)10-17(21)22)23-14-5-3-4-13(19)9-14/h3-9H,10H2,1-2H3,(H,21,22)",99.64,383,train
O=C(Nc1cccc2cccnc12)c1ccc(-n2c(O)c3c(c2O)[C@H]2C=C[C@@H]3C2)cc1,True,isolated alkene,1,"InChI=1S/C25H19N3O3/c29-23(27-19-5-1-3-14-4-2-12-26-22(14)19)15-8-10-18(11-9-15)28-24(30)20-16-6-7-17(13-16)21(20)25(28)31/h1-12,16-17,20-21H,13H2,(H,27,29)/t16-,17+,20-,21+",98.89,384,train
Cc1cn([C@H]2CCCN([C@@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C28H32ClN3O5/c1-17(2)12-24(31-11-5-7-21(16-31)32-15-18(3)26(33)30-28(32)36)19-9-10-23(27(34)35)25(13-19)37-22-8-4-6-20(29)14-22/h4,6,8-10,13-15,17,21,24H,5,7,11-12,16H2,1-3H3,(H,34,35)(H,30,33,36)/t21-,24-/m0/s1",98.89,385,train
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,True,(),0,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1",98.7,386,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN([C@@H]2CCCc3ccccc32)C1)C1CCCCC1,True,(),0,"InChI=1S/C27H42N4O2/c1-19(28-2)26(32)30-25(21-11-4-3-5-12-21)27(33)29-22-14-9-17-31(18-22)24-16-8-13-20-10-6-7-15-23(20)24/h6-7,10,15,19,21-22,24-25,28H,3-5,8-9,11-14,16-18H2,1-2H3,(H,29,33)(H,30,32)/t19-,22-,24+,25-/m0/s1",93.24,387,train
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H20FN7O2/c1-11(2)29-18-7-17(25-26-18)27-10-22-14-5-6-16(24-19(14)27)23-15(9-28)13-4-3-12(20)8-21-13/h3-8,10-11,15,28H,9H2,1-2H3,(H,23,24)(H,25,26)/t15-/m0/s1",91.82,388,train
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,True,charged oxygen or sulfur atoms,1,"InChI=1S/C26H29N3O5S/c1-33-23-10-9-22(24(29-23)26(31)27-15-17-11-13-34-14-12-17)28-25(30)21-8-7-18(16-35(2)32)19-5-3-4-6-20(19)21/h3-10,17H,11-16H2,1-2H3,(H,27,31)(H,28,30)",94.56,389,train
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H17ClN4/c1-11-17(20)23-18(22-11,14-5-6-14)15-4-2-3-12(7-15)13-8-16(19)10-21-9-13/h2-4,7-10,14H,5-6H2,1H3,(H2,20,23)",93.53,390,train
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CCOCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H21F3N2O4/c23-22(24,25)31-16-7-5-14(6-8-16)13-26-20(28)19-17-3-1-2-4-18(17)21(29)27(19)15-9-11-30-12-10-15/h1-8,15,19H,9-13H2,(H,26,28)",90.52,391,train
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1",90.32,392,train
CC(C)S(=O)(=O)N(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)CF)cc(NC[C@H]2C[C@@H]2C)n1,True,(),0,"InChI=1S/C25H36FN5O3S/c1-16(2)35(33,34)31(4)24-13-19(12-23(30-24)28-15-20-10-17(20)3)25(32)29-22(21(27)14-26)11-18-8-6-5-7-9-18/h5-9,12-13,16-17,20-22H,10-11,14-15,27H2,1-4H3,(H,28,30)(H,29,32)/t17-,20+,21-,22-/m0/s1",95.53,393,train
O=c1cc(N2CCOCC2)[nH]c(NCc2c(Cl)cccc2Cl)n1,True,(),0,"InChI=1S/C15H16Cl2N4O2/c16-11-2-1-3-12(17)10(11)9-18-15-19-13(8-14(22)20-15)21-4-6-23-7-5-21/h1-3,8H,4-7,9H2,(H2,18,19,20,22)",96.0,394,train
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,True,2-halo pyridine,1,"InChI=1S/C12H7ClF2N2O/c13-11-4-2-8(6-16-11)17-12(18)7-1-3-9(14)10(15)5-7/h1-6H,(H,17,18)",90.72,395,train
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,True,aniline,1,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",86.05,396,train
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,True,isolated alkene,1,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",85.48,397,train
Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH]n1,True,(),0,"InChI=1S/C17H16FN7O/c1-9-6-15(25-24-9)22-16-10(2)21-14(7-19)17(23-16)26-11(3)13-5-4-12(18)8-20-13/h4-6,8,11H,1-3H3,(H2,22,23,24,25)/t11-/m0/s1",94.06,398,train
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1C,True,imine,1,"InChI=1S/C22H21N5O/c1-14-9-19(7-8-20(14)28-3)22(26-15(2)21(23)27-22)18-6-4-5-16(10-18)17-11-24-13-25-12-17/h4-13H,1-3H3,(H2,23,27)",93.8,399,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(Cl)cc2)C1)C(C)(C)C,True,(),0,"InChI=1S/C23H37ClN4O2/c1-16(25-5)21(29)27-20(23(2,3)4)22(30)26-19-7-6-13-28(15-19)14-12-17-8-10-18(24)11-9-17/h8-11,16,19-20,25H,6-7,12-15H2,1-5H3,(H,26,30)(H,27,29)/t16-,19-,20+/m0/s1",97.07,400,train
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H27N3O5S2/c1-17-8-9-18-6-4-5-7-21(18)28(17)35(30,31)24-14-20(22(32-2)15-23(24)33-3)27-25(29)16-34-19-10-12-26-13-11-19/h4-7,10-15,17H,8-9,16H2,1-3H3,(H,27,29)",97.07,401,train
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C25H24F3N3O5/c1-15-12-31(24(35)29-22(15)32)18-5-3-9-30(14-18)13-16-7-8-20(23(33)34)21(10-16)36-19-6-2-4-17(11-19)25(26,27)28/h2,4,6-8,10-12,18H,3,5,9,13-14H2,1H3,(H,33,34)(H,29,32,35)/t18-/m0/s1",97.07,402,train
COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,True,(),0,"InChI=1S/C22H18F6N4O3/c1-34-18-9-30-17(8-31-18)15-3-2-4-16(23)19(15)21(24,25)11-32-20(33)13-5-6-14(29-7-13)10-35-12-22(26,27)28/h2-9H,10-12H2,1H3,(H,32,33)",96.72,403,train
